trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
18,XAUUSD,SELL,2026-07-15 05:00,2026-07-15 07:00,4054.22,4060.44,0.01,4060.44,4032.46,4060.44,29.8,SAR_REVERSE_TO_BUY,-0.0658,4.07
19,XAUUSD,BUY,2026-07-15 07:00,2026-07-15 13:00,4035.78,4023.84,0.01,4010.98,4122.58,4060.58,48.3,TIME_EXIT_30M,-0.1226,3.95
20,XAUUSD,SELL,2026-07-15 13:00,2026-07-15 18:00,4023.84,4041.91,0.01,4041.91,3960.59,4041.91,68.9,SAR_REVERSE_TO_BUY,-0.1836,3.77
21,XAUUSD,BUY,2026-07-15 18:00,2026-07-15 22:00,4067.92,4034.07,0.01,4034.07,4186.4,4034.07,38.6,SAR_REVERSE_TO_SELL,-0.3415,3.43
22,XAUUSD,SELL,2026-07-15 22:00,2026-07-15 23:00,4033.69,4037.67,0.01,4037.67,4019.75,4037.67,35.3,SAR_REVERSE_TO_BUY,-0.0427,3.38
23,XAUUSD,BUY,2026-07-15 23:00,2026-07-16 06:00,4062.42,4044.01,0.01,4042.32,4132.76,4042.32,9.6,TIME_EXIT_30M,-0.1872,3.2
24,XAUUSD,SELL,2026-07-16 08:00,2026-07-16 14:00,4030.76,4036.61,0.01,4051.8,3957.12,4051.8,46.6,TIME_EXIT_30M,-0.0614,3.13
25,XAUUSD,SELL,2026-07-16 14:00,2026-07-16 17:00,4036.61,4041.68,0.01,4041.68,4018.87,4041.68,57.4,SAR_REVERSE_TO_BUY,-0.0536,3.08
26,XAUUSD,BUY,2026-07-16 17:00,2026-07-16 18:00,4038.27,4033.75,0.01,4033.75,4054.08,4033.75,4.6,SAR_REVERSE_TO_SELL,-0.0481,3.03
27,XAUUSD,SELL,2026-07-16 18:00,2026-07-17 00:00,3991.83,3979.78,0.01,4033.75,3845.1,4033.75,1.6,TIME_EXIT_30M,0.1176,3.15
28,XAUUSD,SELL,2026-07-17 00:00,2026-07-17 07:00,3979.78,3981.46,0.01,4010.74,3871.41,4010.74,63.8,TIME_EXIT_30M,-0.0199,3.13
29,XAUUSD,BUY,2026-07-17 22:00,2026-07-20 04:00,4015.11,3997.22,0.01,3997.22,4077.72,3997.22,46.6,SAR_REVERSE_TO_SELL,-0.1825,2.95
30,XAUUSD,SELL,2026-07-20 04:00,2026-07-20 06:00,3995.24,4005.57,0.01,4005.57,3959.1,4005.57,16.5,SAR_REVERSE_TO_BUY,-0.1068,2.84
31,XAUUSD,BUY,2026-07-20 06:00,2026-07-20 07:00,4009.71,4020.4,0.01,4006.65,4020.4,4006.65,10.6,TAKE_PROFIT_1:3.5,0.1034,2.94
32,XAUUSD,SELL,2026-07-20 20:00,2026-07-20 21:00,4006.01,4015.63,0.01,4015.63,3972.35,4015.63,46.6,SAR_REVERSE_TO_BUY,-0.0993,2.85
33,XAUUSD,BUY,2026-07-20 21:00,2026-07-20 22:00,4011.75,4008.67,0.01,4008.67,4022.54,4014.83,47.7,SAR_REVERSE_TO_SELL,-0.0339,2.81
34,XAUUSD,SELL,2026-07-20 22:00,2026-07-21 01:00,4009.77,4013.7,0.01,4013.7,3996.01,4013.7,54.5,SAR_REVERSE_TO_BUY,-0.0424,2.77
35,XAUUSD,BUY,2026-07-21 01:00,2026-07-21 04:00,4006.85,4000.89,0.01,4000.89,4027.69,4012.81,60.9,SAR_REVERSE_TO_SELL,-0.0631,2.71
36,XAUUSD,SELL,2026-07-21 04:00,2026-07-21 06:00,4000.18,4010.61,0.01,4010.61,3963.66,4010.61,38.3,SAR_REVERSE_TO_BUY,-0.1078,2.6
37,XAUUSD,BUY,2026-07-21 06:00,2026-07-21 12:00,4023.79,4082.85,0.01,4006.92,4082.85,4006.92,24.7,TAKE_PROFIT_1:3.5,0.5875,3.19
38,XAUUSD,BUY,2026-07-21 12:00,2026-07-21 18:00,4079.19,4054.1,0.01,4023.51,4274.06,4023.51,73.7,TIME_EXIT_30M,-0.254,2.93
39,XAUUSD,BUY,2026-07-21 18:00,2026-07-21 19:00,4054.1,4051.1,0.01,4051.1,4064.6,4053.94,48.1,SAR_REVERSE_TO_SELL,-0.0331,2.9
40,XAUUSD,SELL,2026-07-21 19:00,2026-07-21 20:00,4053.18,4058.82,0.01,4058.82,4033.42,4058.82,25.8,SAR_REVERSE_TO_BUY,-0.0595,2.84
41,XAUUSD,BUY,2026-07-21 20:00,2026-07-22 02:00,4068.65,4076.51,0.01,4061.36,4094.16,4061.36,16.1,TIME_EXIT_30M,0.0755,2.91
42,XAUUSD,BUY,2026-07-22 02:00,2026-07-22 07:00,4076.51,4106.52,0.01,4067.94,4106.52,4067.94,67.3,TAKE_PROFIT_1:3.5,0.2966,3.21
43,XAUUSD,BUY,2026-07-22 07:00,2026-07-22 13:00,4122.92,4110.64,0.01,4074.32,4293.01,4074.32,57.0,TIME_EXIT_30M,-0.1259,3.09
44,XAUUSD,BUY,2026-07-22 13:00,2026-07-22 18:00,4110.64,4128.57,0.01,4105.52,4128.57,4105.52,60.9,TAKE_PROFIT_1:3.5,0.1762,3.26
45,XAUUSD,BUY,2026-07-22 21:00,2026-07-23 04:00,4159.5,4125.52,0.01,4125.52,4278.42,4125.52,54.0,SAR_REVERSE_TO_SELL,-0.3436,2.92
46,XAUUSD,SELL,2026-07-23 04:00,2026-07-23 05:00,4121.74,4133.77,0.01,4133.77,4079.63,4133.77,33.2,SAR_REVERSE_TO_BUY,-0.1238,2.79
47,XAUUSD,BUY,2026-07-23 05:00,2026-07-23 06:00,4133.21,4130.21,0.01,4130.21,4143.71,4135.16,36.4,SAR_REVERSE_TO_SELL,-0.0335,2.76
48,XAUUSD,SELL,2026-07-23 06:00,2026-07-23 07:00,4131.97,4116.98,0.01,4136.25,4116.98,4136.25,41.3,TAKE_PROFIT_1:3.5,0.1464,2.91
49,XAUUSD,SELL,2026-07-23 08:00,2026-07-23 13:00,4127.9,4096.09,0.01,4136.99,4096.09,4136.99,56.7,TAKE_PROFIT_1:3.5,0.315,3.22
50,XAUUSD,SELL,2026-07-23 13:00,2026-07-23 19:00,4095.09,4042.82,0.01,4126.35,3985.67,4126.35,47.7,TIME_EXIT_30M,0.5196,3.74
51,XAUUSD,SELL,2026-07-23 19:00,2026-07-24 01:00,4042.82,4049.51,0.01,4104.11,3828.3,4104.11,70.5,TIME_EXIT_30M,-0.0702,3.67
52,XAUUSD,SELL,2026-07-24 01:00,2026-07-24 08:00,4049.51,4022.78,0.01,4065.64,3993.05,4065.64,63.6,TIME_EXIT_30M,0.2638,3.94
53,XAUUSD,SELL,2026-07-24 09:00,2026-07-24 13:00,4027.85,4046.53,0.01,4046.53,3962.47,4046.53,50.4,SAR_REVERSE_TO_BUY,-0.1899,3.75
54,XAUUSD,BUY,2026-07-24 13:00,2026-07-24 19:00,4048.38,4067.08,0.01,4039.67,4078.87,4039.67,26.9,TIME_EXIT_30M,0.1839,3.93
55,XAUUSD,BUY,2026-07-24 19:00,2026-07-25 01:00,4067.08,4053.45,0.01,4044.98,4144.42,4044.98,67.3,TIME_EXIT_30M,-0.1394,3.79
56,XAUUSD,SELL,2026-07-25 02:00,2026-07-27 04:00,4050.97,4059.01,0.01,4059.01,4022.82,4059.01,46.1,SAR_REVERSE_TO_BUY,-0.0842,3.71
57,XAUUSD,BUY,2026-07-27 04:00,2026-07-27 10:00,4089.45,4089.45,0.01,4060.64,4190.29,4060.64,14.8,TIME_EXIT_30M,-0.0035,3.7
58,XAUUSD,BUY,2026-07-27 10:00,2026-07-27 16:00,4089.45,4099.74,0.01,4079.38,4124.7,4079.38,67.7,TIME_EXIT_30M,0.0998,3.8
59,XAUUSD,SELL,2026-07-27 20:00,2026-07-27 22:00,4076.2,4091.28,0.01,4091.28,4023.43,4091.28,54.7,SAR_REVERSE_TO_BUY,-0.1542,3.65
60,XAUUSD,BUY,2026-07-27 22:00,2026-07-27 23:00,4082.3,4076.4,0.01,4076.4,4102.95,4088.2,71.0,SAR_REVERSE_TO_SELL,-0.0621,3.59
61,XAUUSD,SELL,2026-07-27 23:00,2026-07-28 01:00,4076.11,4087.17,0.01,4087.17,4037.38,4087.17,71.9,SAR_REVERSE_TO_BUY,-0.1141,3.47
62,XAUUSD,BUY,2026-07-28 01:00,2026-07-28 02:00,4083.13,4080.13,0.01,4080.13,4093.63,4085.01,60.9,SAR_REVERSE_TO_SELL,-0.0331,3.44
63,XAUUSD,SELL,2026-07-28 02:00,2026-07-28 07:00,4074.99,4043.62,0.01,4083.95,4043.62,4083.95,55.4,TAKE_PROFIT_1:3.5,0.3102,3.75
64,XAUUSD,SELL,2026-07-28 07:00,2026-07-28 13:00,4044.55,4047.0,0.01,4075.85,3935.01,4075.85,60.0,TIME_EXIT_30M,-0.0276,3.72
65,XAUUSD,SELL,2026-07-28 13:00,2026-07-28 19:00,4047.0,4021.6,0.01,4058.18,4007.89,4058.18,64.8,TIME_EXIT_30M,0.2509,3.97
66,XAUUSD,SELL,2026-07-28 19:00,2026-07-28 21:00,4021.6,4037.54,0.01,4037.54,3965.79,4037.54,63.7,SAR_REVERSE_TO_BUY,-0.1628,3.81
67,XAUUSD,BUY,2026-07-28 21:00,2026-07-28 23:00,4045.97,4036.3,0.01,4036.3,4079.81,4036.3,29.8,SAR_REVERSE_TO_SELL,-0.0998,3.71
68,XAUUSD,SELL,2026-07-28 23:00,2026-07-29 06:00,4027.29,4021.49,0.01,4034.3,4002.74,4034.3,12.4,TIME_EXIT_30M,0.0545,3.76
69,XAUUSD,BUY,2026-07-29 12:00,2026-07-29 17:00,4041.24,4025.4,0.01,4025.4,4096.68,4025.4,45.0,SAR_REVERSE_TO_SELL,-0.1615,3.6
70,XAUUSD,SELL,2026-07-29 17:00,2026-07-29 18:00,4032.37,4021.87,0.01,4035.37,4021.87,4029.55,15.6,TAKE_PROFIT_1:3.5,0.1019,3.7
71,XAUUSD,SELL,2026-07-29 20:00,2026-07-29 22:00,4004.38,4029.63,0.01,4029.63,3916.0,4029.63,46.8,SAR_REVERSE_TO_BUY,-0.2556,3.45
72,XAUUSD,BUY,2026-07-29 22:00,2026-07-29 23:00,4027.41,4037.91,0.01,4024.41,4037.91,4026.49,28.9,TAKE_PROFIT_1:3.5,0.1018,3.55
73,XAUUSD,BUY,2026-07-30 00:00,2026-07-30 07:00,4106.86,4084.58,0.01,4027.2,4385.66,4027.2,50.3,TIME_EXIT_30M,-0.2263,3.32
74,XAUUSD,SELL,2026-07-30 12:00,2026-07-30 14:00,4036.48,4063.45,0.01,4063.45,3942.08,4063.45,51.0,SAR_REVERSE_TO_BUY,-0.2728,3.05
75,XAUUSD,BUY,2026-07-30 14:00,2026-07-30 15:00,4060.47,4070.97,0.01,4057.47,4070.97,4059.54,28.6,TAKE_PROFIT_1:3.5,0.1019,3.15
76,XAUUSD,BUY,2026-07-30 17:00,2026-07-30 23:00,4077.9,4103.06,0.01,4061.41,4135.62,4061.41,45.9,TIME_EXIT_30M,0.2484,3.4
77,XAUUSD,BUY,2026-07-31 00:00,2026-07-31 07:00,4100.09,4084.24,0.01,4081.53,4165.05,4081.53,48.2,TIME_EXIT_30M,-0.162,3.24
78,XAUUSD,SELL,2026-07-31 08:00,2026-07-31 14:00,4075.96,4060.6,0.01,4103.5,3979.57,4103.5,45.8,TIME_EXIT_30M,0.1505,3.39
79,XAUUSD,SELL,2026-07-31 14:00,2026-07-31 20:00,4060.6,4048.84,0.01,4085.91,3972.02,4085.91,59.5,TIME_EXIT_30M,0.1147,3.5
80,XAUUSD,SELL,2026-07-31 20:00,2026-08-01 02:00,4048.84,4042.38,0.01,4063.29,3998.25,4063.29,71.7,TIME_EXIT_30M,0.0615,3.57
81,XAUUSD,BUY,2026-08-03 09:00,2026-08-03 13:00,4065.03,4053.21,0.01,4053.21,4106.41,4053.21,61.3,SAR_REVERSE_TO_SELL,-0.1213,3.44
82,XAUUSD,SELL,2026-08-03 13:00,2026-08-03 15:00,4061.11,4050.61,0.01,4064.11,4050.61,4061.52,13.0,TAKE_PROFIT_1:3.5,0.1019,3.55
83,XAUUSD,SELL,2026-08-03 16:00,2026-08-03 17:00,4049.26,4061.57,0.01,4061.57,4006.16,4061.57,45.6,SAR_REVERSE_TO_BUY,-0.1262,3.42
84,XAUUSD,BUY,2026-08-03 17:00,2026-08-03 18:00,4062.65,4059.65,0.01,4059.65,4073.15,4061.5,22.8,SAR_REVERSE_TO_SELL,-0.0331,3.39
85,XAUUSD,SELL,2026-08-03 18:00,2026-08-04 00:00,4047.16,4043.31,0.01,4060.48,4000.55,4060.48,10.1,TIME_EXIT_30M,0.0354,3.42
86,XAUUSD,SELL,2026-08-04 00:00,2026-08-04 01:00,4043.31,4047.16,0.01,4047.16,4029.83,4047.16,65.4,SAR_REVERSE_TO_BUY,-0.0416,3.38
87,XAUUSD,BUY,2026-08-04 01:00,2026-08-04 07:00,4051.68,4046.23,0.01,4046.23,4070.76,4046.23,26.2,SAR_REVERSE_TO_SELL,-0.058,3.32
88,XAUUSD,SELL,2026-08-04 07:00,2026-08-04 13:00,4058.63,4065.53,0.01,4072.62,4009.65,4044.64,61.5,TIME_EXIT_30M,-0.0721,3.25
89,XAUUSD,BUY,2026-08-04 19:00,2026-08-05 01:00,4084.12,4078.36,0.01,4060.61,4166.42,4060.61,48.1,TIME_EXIT_30M,-0.0607,3.19
90,XAUUSD,BUY,2026-08-05 01:00,2026-08-05 05:00,4078.36,4073.96,0.01,4073.96,4093.77,4073.96,47.3,SAR_REVERSE_TO_SELL,-0.0475,3.14
91,XAUUSD,SELL,2026-08-05 05:00,2026-08-05 06:00,4072.41,4080.25,0.01,4080.25,4044.98,4080.25,34.9,SAR_REVERSE_TO_BUY,-0.0819,3.06
92,XAUUSD,BUY,2026-08-05 06:00,2026-08-05 07:00,4082.44,4093.35,0.01,4079.32,4093.35,4079.32,22.7,TAKE_PROFIT_1:3.5,0.1056,3.17
93,XAUUSD,BUY,2026-08-05 09:00,2026-08-05 15:00,4128.72,4158.46,0.01,4083.36,4287.49,4083.36,59.3,TIME_EXIT_30M,0.2943,3.46
94,XAUUSD,BUY,2026-08-05 15:00,2026-08-05 21:00,4158.46,4232.75,0.01,4125.61,4273.45,4125.61,60.0,TIME_EXIT_30M,0.7398,4.2
95,XAUUSD,BUY,2026-08-05 21:00,2026-08-06 04:00,4232.75,4250.0,0.01,4172.42,4443.91,4172.42,60.1,TIME_EXIT_30M,0.1689,4.37
96,XAUUSD,BUY,2026-08-06 04:00,2026-08-06 10:00,4250.0,4262.0,0.01,4220.97,4351.62,4220.97,54.4,TIME_EXIT_30M,0.1165,4.49
97,XAUUSD,BUY,2026-08-06 10:00,2026-08-06 11:00,4262.0,4259.0,0.01,4259.0,4272.5,4261.03,56.6,SAR_REVERSE_TO_SELL,-0.0335,4.45
98,XAUUSD,SELL,2026-08-06 11:00,2026-08-06 12:00,4267.0,4255.31,0.01,4270.34,4255.31,4263.66,13.4,TAKE_PROFIT_1:3.5,0.1138,4.57
99,XAUUSD,SELL,2026-08-07 02:00,2026-08-07 07:00,4238.75,4255.9,0.01,4255.9,4178.71,4255.9,47.1,SAR_REVERSE_TO_BUY,-0.175,4.39
100,XAUUSD,BUY,2026-08-07 07:00,2026-08-07 12:00,4256.6,4293.79,0.01,4245.97,4293.79,4245.97,0.6,TAKE_PROFIT_1:3.5,0.3688,4.76
101,XAUUSD,BUY,2026-08-07 12:00,2026-08-07 18:00,4297.36,4361.06,0.01,4251.66,4457.31,4251.66,50.4,TIME_EXIT_30M,0.6339,5.39
102,XAUUSD,BUY,2026-08-07 18:00,2026-08-08 00:00,4361.06,4335.28,0.01,4283.05,4634.1,4283.05,65.9,TIME_EXIT_30M,-0.261,5.13
103,XAUUSD,SELL,2026-08-10 08:00,2026-08-10 10:00,4320.34,4336.16,0.01,4336.16,4264.98,4336.16,46.7,SAR_REVERSE_TO_BUY,-0.1617,4.97
104,XAUUSD,BUY,2026-08-10 10:00,2026-08-10 11:00,4339.52,4334.37,0.01,4334.37,4357.53,4334.37,31.1,SAR_REVERSE_TO_SELL,-0.055,4.92
105,XAUUSD,SELL,2026-08-10 11:00,2026-08-10 13:00,4347.29,4359.71,0.01,4359.71,4303.82,4334.87,42.2,SAR_REVERSE_TO_BUY,-0.1273,4.79
106,XAUUSD,BUY,2026-08-10 13:00,2026-08-10 16:00,4355.2,4338.25,0.01,4338.25,4414.51,4338.25,64.4,SAR_REVERSE_TO_SELL,-0.1726,4.62
107,XAUUSD,SELL,2026-08-10 16:00,2026-08-10 17:00,4335.55,4338.55,0.01,4338.55,4325.05,4338.51,31.7,SAR_REVERSE_TO_BUY,-0.0331,4.58
108,XAUUSD,BUY,2026-08-10 17:00,2026-08-10 18:00,4334.65,4331.31,0.01,4331.31,4346.34,4337.99,31.7,SAR_REVERSE_TO_SELL,-0.0365,4.55
109,XAUUSD,SELL,2026-08-10 18:00,2026-08-10 19:00,4332.55,4337.94,0.01,4337.94,4313.67,4337.94,34.0,SAR_REVERSE_TO_BUY,-0.057,4.49
110,XAUUSD,BUY,2026-08-10 19:00,2026-08-11 01:00,4317.65,4384.42,0.01,4298.57,4384.42,4336.73,46.5,TAKE_PROFIT_1:3.5,0.6642,5.15
111,XAUUSD,BUY,2026-08-11 01:00,2026-08-11 08:00,4388.32,4410.68,0.01,4346.85,4533.45,4346.85,67.7,TIME_EXIT_30M,0.2201,5.37
112,XAUUSD,BUY,2026-08-11 08:00,2026-08-11 11:00,4410.68,4385.49,0.01,4385.49,4498.85,4385.49,47.1,SAR_REVERSE_TO_SELL,-0.2554,5.12
113,XAUUSD,SELL,2026-08-11 11:00,2026-08-11 17:00,4375.06,4387.23,0.01,4394.06,4308.57,4394.06,27.5,TIME_EXIT_30M,-0.1248,4.99
114,XAUUSD,SELL,2026-08-11 17:00,2026-08-11 18:00,4387.23,4391.17,0.01,4391.17,4373.46,4391.17,61.6,SAR_REVERSE_TO_BUY,-0.0425,4.95
115,XAUUSD,BUY,2026-08-11 18:00,2026-08-11 19:00,4391.89,4402.39,0.01,4388.89,4402.39,4390.37,27.2,TAKE_PROFIT_1:3.5,0.1019,5.05
116,XAUUSD,BUY,2026-08-11 22:00,2026-08-11 23:00,4383.25,4379.09,0.01,4379.09,4397.82,4379.09,47.9,SAR_REVERSE_TO_SELL,-0.0447,5.01
117,XAUUSD,SELL,2026-08-11 23:00,2026-08-12 06:00,4369.02,4378.31,0.01,4378.31,4336.5,4378.31,28.7,SAR_REVERSE_TO_BUY,-0.0964,4.91
118,XAUUSD,BUY,2026-08-12 06:00,2026-08-12 07:00,4380.29,4390.79,0.01,4377.29,4390.79,4378.89,27.2,TAKE_PROFIT_1:3.5,0.1015,5.01
119,XAUUSD,BUY,2026-08-12 08:00,2026-08-12 14:00,4411.27,4401.44,0.01,4378.55,4525.79,4378.55,56.0,TIME_EXIT_30M,-0.1014,4.91
120,XAUUSD,BUY,2026-08-12 14:00,2026-08-12 18:00,4401.44,4389.82,0.01,4389.82,4442.11,4389.82,58.4,SAR_REVERSE_TO_SELL,-0.1193,4.79
121,XAUUSD,SELL,2026-08-12 18:00,2026-08-13 00:00,4436.87,4412.73,0.01,4471.15,4316.9,4402.59,43.1,TIME_EXIT_30M,0.2383,5.03
122,XAUUSD,SELL,2026-08-13 12:00,2026-08-13 18:00,4380.27,4401.41,0.01,4403.77,4298.0,4403.77,54.7,TIME_EXIT_30M,-0.2145,4.82
123,XAUUSD,SELL,2026-08-14 01:00,2026-08-14 08:00,4349.95,4315.18,0.01,4373.63,4267.06,4373.63,48.3,TIME_EXIT_30M,0.3442,5.16
124,XAUUSD,SELL,2026-08-14 09:00,2026-08-14 14:00,4323.4,4348.64,0.01,4348.64,4235.07,4348.64,52.9,SAR_REVERSE_TO_BUY,-0.2555,4.91
125,XAUUSD,BUY,2026-08-14 14:00,2026-08-14 18:00,4348.64,4386.12,0.01,4337.93,4386.12,4337.93,28.9,TAKE_PROFIT_1:3.5,0.3717,5.28
126,XAUUSD,BUY,2026-08-14 18:00,2026-08-15 00:00,4373.74,4373.53,0.01,4340.98,4488.39,4340.98,60.1,TIME_EXIT_30M,-0.0052,5.27
127,XAUUSD,BUY,2026-08-15 00:00,2026-08-17 06:00,4373.53,4395.91,0.01,4367.14,4395.91,4367.14,61.8,TAKE_PROFIT_1:3.5,0.2203,5.49
128,XAUUSD,BUY,2026-08-17 12:00,2026-08-17 18:00,4402.78,4386.98,0.01,4386.98,4458.08,4386.98,54.8,SAR_REVERSE_TO_SELL,-0.1611,5.33
129,XAUUSD,SELL,2026-08-17 18:00,2026-08-17 19:00,4384.76,4396.86,0.01,4396.86,4342.41,4396.86,27.9,SAR_REVERSE_TO_BUY,-0.1241,5.21
130,XAUUSD,BUY,2026-08-17 19:00,2026-08-18 01:00,4408.72,4419.83,0.01,4395.55,4454.82,4395.55,1.6,TIME_EXIT_30M,0.108,5.32
131,XAUUSD,SELL,2026-08-18 09:00,2026-08-18 15:00,4391.67,4393.12,0.01,4416.97,4303.12,4416.97,46.9,TIME_EXIT_30M,-0.0176,5.3
132,XAUUSD,SELL,2026-08-18 21:00,2026-08-19 04:00,4364.6,4333.6,0.01,4394.62,4259.53,4394.62,55.7,TIME_EXIT_30M,0.3064,5.6
133,XAUUSD,SELL,2026-08-19 04:00,2026-08-19 10:00,4333.6,4348.17,0.01,4368.68,4210.82,4368.68,61.6,TIME_EXIT_30M,-0.1492,5.45
134,XAUUSD,BUY,2026-08-19 17:00,2026-08-19 18:00,4364.64,4409.57,0.01,4351.8,4409.57,4351.8,50.4,TAKE_PROFIT_1:3.5,0.4461,5.9
135,XAUUSD,BUY,2026-08-19 18:00,2026-08-20 00:00,4438.47,4495.07,0.01,4353.39,4736.26,4353.39,54.2,TIME_EXIT_30M,0.5629,6.46
136,XAUUSD,BUY,2026-08-20 00:00,2026-08-20 07:00,4495.07,4489.9,0.01,4423.83,4744.41,4423.83,69.8,TIME_EXIT_30M,-0.0552,6.41
137,XAUUSD,SELL,2026-08-20 11:00,2026-08-20 17:00,4481.34,4466.65,0.01,4499.55,4417.59,4499.55,54.6,TIME_EXIT_30M,0.1438,6.55
138,XAUUSD,BUY,2026-08-20 22:00,2026-08-21 05:00,4510.03,4526.22,0.01,4491.33,4575.49,4491.33,52.5,TIME_EXIT_30M,0.1584,6.71
139,XAUUSD,BUY,2026-08-21 05:00,2026-08-21 11:00,4526.22,4553.47,0.01,4507.59,4591.42,4507.59,52.9,TIME_EXIT_30M,0.269,6.98
140,XAUUSD,BUY,2026-08-21 11:00,2026-08-21 17:00,4553.47,4596.84,0.01,4524.91,4653.44,4524.91,54.7,TIME_EXIT_30M,0.4306,7.41
141,XAUUSD,BUY,2026-08-21 17:00,2026-08-21 23:00,4596.84,4620.2,0.01,4554.35,4745.56,4554.35,61.0,TIME_EXIT_30M,0.2305,7.64
142,XAUUSD,BUY,2026-08-21 23:00,2026-08-24 06:00,4620.2,4621.51,0.01,4587.92,4733.18,4587.92,48.6,TIME_EXIT_30M,0.0096,7.65
143,XAUUSD,BUY,2026-08-24 10:00,2026-08-24 16:00,4638.66,4643.12,0.01,4624.19,4689.29,4624.19,59.3,TIME_EXIT_30M,0.0415,7.69
144,XAUUSD,BUY,2026-08-24 20:00,2026-08-24 21:00,4670.49,4647.23,0.01,4647.23,4751.91,4647.23,59.9,SAR_REVERSE_TO_SELL,-0.2357,7.46
145,XAUUSD,SELL,2026-08-24 21:00,2026-08-24 22:00,4648.84,4651.84,0.01,4651.84,4638.34,4647.68,61.1,SAR_REVERSE_TO_BUY,-0.0335,7.42
146,XAUUSD,BUY,2026-08-24 22:00,2026-08-24 23:00,4644.67,4641.39,0.01,4641.39,4656.16,4647.95,30.7,SAR_REVERSE_TO_SELL,-0.036,7.39
147,XAUUSD,SELL,2026-08-24 23:00,2026-08-25 01:00,4636.48,4649.52,0.01,4649.52,4590.85,4649.52,42.8,SAR_REVERSE_TO_BUY,-0.1338,7.25
148,XAUUSD,BUY,2026-08-25 01:00,2026-08-25 02:00,4651.65,4648.65,0.01,4648.65,4662.15,4649.33,25.5,SAR_REVERSE_TO_SELL,-0.0331,7.22
149,XAUUSD,SELL,2026-08-25 02:00,2026-08-25 04:00,4651.02,4654.02,0.01,4654.02,4640.52,4650.07,27.5,SAR_REVERSE_TO_BUY,-0.0337,7.19
