trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
44,XAUUSD,SELL,2026-09-03 07:00,2026-09-03 07:05,4395.22,4401.38,0.01,4401.38,4373.66,4389.06,61.7,SAR_REVERSE_TO_BUY,-0.0653,3.66
45,XAUUSD,BUY,2026-09-03 07:05,2026-09-03 07:35,4402.25,4407.7,0.01,4389.06,4448.41,4389.06,68.2,TIME_EXIT_30M,0.051,3.72
46,XAUUSD,BUY,2026-09-03 07:45,2026-09-03 08:15,4407.2,4409.95,0.01,4399.56,4433.96,4399.56,48.5,TIME_EXIT_30M,0.024,3.74
47,XAUUSD,BUY,2026-09-03 08:45,2026-09-03 09:15,4417.07,4426.22,0.01,4411.38,4437.0,4411.38,50.0,TIME_EXIT_30M,0.088,3.83
48,XAUUSD,BUY,2026-09-03 09:15,2026-09-03 09:45,4426.22,4427.0,0.01,4418.16,4454.42,4418.16,60.9,TIME_EXIT_30M,0.0043,3.83
49,XAUUSD,BUY,2026-09-03 10:35,2026-09-03 11:05,4438.01,4431.74,0.01,4431.74,4459.95,4431.74,47.7,SAR_REVERSE_TO_SELL,-0.0664,3.77
50,XAUUSD,SELL,2026-09-03 11:05,2026-09-03 11:35,4430.62,4428.26,0.01,4434.9,4415.65,4434.9,26.2,TIME_EXIT_30M,0.0199,3.79
51,XAUUSD,SELL,2026-09-03 11:35,2026-09-03 11:40,4428.26,4432.21,0.01,4432.21,4414.42,4432.21,66.8,SAR_REVERSE_TO_BUY,-0.0432,3.74
52,XAUUSD,BUY,2026-09-03 11:40,2026-09-03 11:45,4432.16,4429.16,0.01,4429.16,4442.66,4431.76,30.0,SAR_REVERSE_TO_SELL,-0.0337,3.71
53,XAUUSD,SELL,2026-09-03 11:45,2026-09-03 11:50,4435.2,4438.84,0.01,4438.84,4422.45,4431.56,36.4,SAR_REVERSE_TO_BUY,-0.0399,3.67
54,XAUUSD,BUY,2026-09-03 11:50,2026-09-03 12:00,4433.27,4430.27,0.01,4430.27,4443.77,4431.33,42.0,SAR_REVERSE_TO_SELL,-0.0332,3.64
55,XAUUSD,SELL,2026-09-03 12:00,2026-09-03 12:05,4430.4,4433.4,0.01,4433.4,4419.9,4430.46,14.6,SAR_REVERSE_TO_BUY,-0.0336,3.6
56,XAUUSD,BUY,2026-09-03 12:05,2026-09-03 12:10,4431.18,4428.18,0.01,4428.18,4441.68,4430.06,41.3,SAR_REVERSE_TO_SELL,-0.0336,3.57
57,XAUUSD,SELL,2026-09-03 12:10,2026-09-03 12:15,4426.8,4429.8,0.01,4429.8,4416.3,4429.77,21.1,SAR_REVERSE_TO_BUY,-0.0336,3.53
58,XAUUSD,BUY,2026-09-03 12:15,2026-09-03 12:20,4425.75,4422.02,0.01,4422.02,4438.79,4429.48,34.4,SAR_REVERSE_TO_SELL,-0.0409,3.49
59,XAUUSD,SELL,2026-09-03 12:20,2026-09-03 12:50,4418.99,4422.89,0.01,4429.58,4381.92,4429.58,50.5,TIME_EXIT_30M,-0.0424,3.45
60,XAUUSD,BUY,2026-09-03 14:05,2026-09-03 14:35,4435.08,4433.97,0.01,4427.44,4461.84,4427.44,49.0,TIME_EXIT_30M,-0.0146,3.44
61,XAUUSD,SELL,2026-09-03 15:50,2026-09-03 16:20,4427.06,4419.79,0.01,4433.87,4403.21,4433.87,50.7,TIME_EXIT_30M,0.0695,3.51
62,XAUUSD,SELL,2026-09-03 16:20,2026-09-03 16:50,4419.79,4427.93,0.01,4428.29,4390.04,4428.29,52.5,TIME_EXIT_30M,-0.0845,3.42
63,XAUUSD,BUY,2026-09-03 17:05,2026-09-03 17:35,4430.55,4435.67,0.01,4424.35,4452.26,4424.35,61.4,TIME_EXIT_30M,0.0478,3.47
64,XAUUSD,BUY,2026-09-03 17:35,2026-09-03 18:05,4435.67,4448.51,0.01,4429.87,4455.95,4429.87,66.0,TIME_EXIT_30M,0.1249,3.59
65,XAUUSD,BUY,2026-09-03 18:05,2026-09-03 18:20,4448.51,4437.75,0.01,4437.75,4486.16,4437.75,61.5,SAR_REVERSE_TO_SELL,-0.111,3.48
66,XAUUSD,SELL,2026-09-03 18:20,2026-09-03 18:30,4446.48,4452.58,0.01,4452.58,4425.15,4440.38,51.6,SAR_REVERSE_TO_BUY,-0.0645,3.42
67,XAUUSD,BUY,2026-09-03 18:30,2026-09-03 19:00,4466.67,4490.0,0.01,4442.2,4552.31,4442.2,41.6,TIME_EXIT_30M,0.2297,3.65
68,XAUUSD,BUY,2026-09-03 19:00,2026-09-03 19:30,4490.0,4477.58,0.01,4464.5,4579.24,4464.5,67.3,TIME_EXIT_30M,-0.1276,3.52
69,XAUUSD,SELL,2026-09-03 19:45,2026-09-03 20:15,4458.09,4476.26,0.01,4482.82,4371.54,4482.82,55.6,TIME_EXIT_30M,-0.1848,3.34
70,XAUUSD,BUY,2026-09-03 21:00,2026-09-03 21:30,4497.89,4502.98,0.01,4472.97,4585.12,4472.97,52.1,TIME_EXIT_30M,0.0475,3.38
71,XAUUSD,BUY,2026-09-03 21:30,2026-09-03 21:45,4502.98,4490.12,0.01,4490.12,4548.0,4490.12,62.6,SAR_REVERSE_TO_SELL,-0.1317,3.25
72,XAUUSD,SELL,2026-09-03 21:45,2026-09-03 22:15,4488.36,4493.42,0.01,4495.3,4464.09,4495.3,31.8,TIME_EXIT_30M,-0.0541,3.2
73,XAUUSD,SELL,2026-09-03 22:45,2026-09-03 23:15,4488.68,4487.45,0.01,4491.68,4478.18,4491.14,52.3,TIME_EXIT_30M,0.0089,3.21
74,XAUUSD,SELL,2026-09-03 23:15,2026-09-03 23:20,4487.45,4490.45,0.01,4490.45,4476.95,4489.12,57.1,SAR_REVERSE_TO_BUY,-0.0331,3.17
75,XAUUSD,BUY,2026-09-03 23:20,2026-09-03 23:50,4490.66,4489.91,0.01,4487.66,4501.16,4488.91,26.5,TIME_EXIT_30M,-0.0109,3.16
76,XAUUSD,BUY,2026-09-03 23:50,2026-09-03 23:55,4489.91,4486.91,0.01,4486.91,4500.41,4489.38,62.9,SAR_REVERSE_TO_SELL,-0.0334,3.13
77,XAUUSD,SELL,2026-09-03 23:55,2026-09-04 00:00,4486.39,4489.39,0.01,4489.39,4475.89,4489.33,29.7,SAR_REVERSE_TO_BUY,-0.0336,3.1
78,XAUUSD,BUY,2026-09-04 00:00,2026-09-04 00:05,4489.11,4486.11,0.01,4486.11,4499.61,4489.56,28.9,SAR_REVERSE_TO_SELL,-0.0336,3.06
79,XAUUSD,SELL,2026-09-04 00:05,2026-09-04 00:30,4488.12,4477.62,0.01,4491.12,4477.62,4489.64,35.8,TAKE_PROFIT_1:3.5,0.1014,3.16
80,XAUUSD,SELL,2026-09-04 00:30,2026-09-04 01:00,4479.2,4474.54,0.01,4487.18,4451.26,4487.18,48.0,TIME_EXIT_30M,0.0435,3.21
81,XAUUSD,SELL,2026-09-04 01:05,2026-09-04 01:35,4476.16,4475.1,0.01,4480.33,4461.55,4480.33,49.7,TIME_EXIT_30M,0.0075,3.21
82,XAUUSD,SELL,2026-09-04 02:05,2026-09-04 02:35,4472.83,4471.34,0.01,4475.83,4462.33,4475.32,47.2,TIME_EXIT_30M,0.0114,3.23
83,XAUUSD,SELL,2026-09-04 02:35,2026-09-04 04:05,4471.34,4474.34,0.01,4474.34,4460.84,4473.57,53.9,SAR_REVERSE_TO_BUY,-0.0668,3.16
84,XAUUSD,BUY,2026-09-04 04:05,2026-09-04 04:35,4473.91,4472.5,0.01,4470.91,4484.41,4471.7,3.5,TIME_EXIT_30M,-0.0178,3.14
85,XAUUSD,SELL,2026-09-04 05:20,2026-09-04 05:30,4471.99,4474.99,0.01,4474.99,4461.49,4474.09,46.9,SAR_REVERSE_TO_BUY,-0.0337,3.11
86,XAUUSD,BUY,2026-09-04 05:30,2026-09-04 06:00,4474.48,4480.6,0.01,4471.48,4484.98,4473.8,21.4,TIME_EXIT_30M,0.0577,3.17
87,XAUUSD,BUY,2026-09-04 06:05,2026-09-04 06:15,4479.61,4476.03,0.01,4476.03,4492.12,4476.03,47.4,SAR_REVERSE_TO_SELL,-0.0393,3.13
88,XAUUSD,SELL,2026-09-04 06:15,2026-09-04 06:40,4476.4,4479.4,0.01,4479.4,4465.9,4476.6,25.0,SAR_REVERSE_TO_BUY,-0.0335,3.09
89,XAUUSD,BUY,2026-09-04 06:40,2026-09-04 07:00,4481.77,4477.94,0.01,4477.94,4495.19,4477.94,4.3,SAR_REVERSE_TO_SELL,-0.042,3.05
90,XAUUSD,SELL,2026-09-04 07:00,2026-09-04 07:10,4477.73,4480.73,0.01,4480.73,4467.23,4478.77,21.8,SAR_REVERSE_TO_BUY,-0.0336,3.02
91,XAUUSD,BUY,2026-09-04 07:10,2026-09-04 07:25,4474.42,4470.77,0.01,4470.77,4487.21,4478.07,35.2,SAR_REVERSE_TO_SELL,-0.0401,2.98
92,XAUUSD,SELL,2026-09-04 07:25,2026-09-04 07:55,4470.61,4476.92,0.01,4476.92,4448.53,4476.92,50.3,SAR_REVERSE_TO_BUY,-0.0668,2.91
93,XAUUSD,BUY,2026-09-04 07:55,2026-09-04 08:20,4478.58,4473.88,0.01,4473.88,4495.04,4473.88,14.1,SAR_REVERSE_TO_SELL,-0.0506,2.86
94,XAUUSD,SELL,2026-09-04 08:20,2026-09-04 08:50,4476.83,4478.06,0.01,4479.83,4466.33,4474.98,60.8,TIME_EXIT_30M,-0.0158,2.84
95,XAUUSD,SELL,2026-09-04 09:55,2026-09-04 10:25,4466.93,4471.8,0.01,4471.8,4449.9,4471.8,51.8,SAR_REVERSE_TO_BUY,-0.0524,2.79
96,XAUUSD,BUY,2026-09-04 10:25,2026-09-04 10:55,4471.25,4473.47,0.01,4468.25,4481.75,4469.62,25.4,TIME_EXIT_30M,0.0187,2.81
97,XAUUSD,BUY,2026-09-04 10:55,2026-09-04 11:05,4473.47,4470.47,0.01,4470.47,4483.97,4470.94,64.4,SAR_REVERSE_TO_SELL,-0.0337,2.78
98,XAUUSD,SELL,2026-09-04 11:05,2026-09-04 11:15,4468.94,4471.94,0.01,4471.94,4458.44,4471.26,38.4,SAR_REVERSE_TO_BUY,-0.0337,2.74
99,XAUUSD,BUY,2026-09-04 11:15,2026-09-04 11:20,4473.51,4470.51,0.01,4470.51,4484.01,4471.72,26.1,SAR_REVERSE_TO_SELL,-0.0335,2.71
100,XAUUSD,SELL,2026-09-04 11:20,2026-09-04 11:30,4470.59,4473.59,0.01,4473.59,4460.09,4471.82,12.2,SAR_REVERSE_TO_BUY,-0.0338,2.68
101,XAUUSD,BUY,2026-09-04 11:30,2026-09-04 11:35,4472.92,4469.92,0.01,4469.92,4483.42,4472.14,16.0,SAR_REVERSE_TO_SELL,-0.0337,2.64
102,XAUUSD,SELL,2026-09-04 11:35,2026-09-04 12:05,4475.97,4469.16,0.01,4479.47,4463.73,4472.47,29.0,TIME_EXIT_30M,0.0645,2.71
103,XAUUSD,SELL,2026-09-04 12:45,2026-09-04 13:05,4461.52,4467.96,0.01,4467.96,4438.99,4467.96,46.7,SAR_REVERSE_TO_BUY,-0.068,2.64
104,XAUUSD,BUY,2026-09-04 13:05,2026-09-04 13:35,4468.37,4474.9,0.01,4465.37,4478.87,4465.96,37.7,TIME_EXIT_30M,0.0621,2.7
105,XAUUSD,BUY,2026-09-04 13:35,2026-09-04 14:05,4474.9,4480.65,0.01,4467.59,4500.48,4467.59,59.2,TIME_EXIT_30M,0.054,2.75
106,XAUUSD,BUY,2026-09-04 14:05,2026-09-04 14:35,4480.65,4478.24,0.01,4477.03,4493.33,4477.03,54.9,TIME_EXIT_30M,-0.0277,2.73
107,XAUUSD,SELL,2026-09-04 14:45,2026-09-04 15:15,4474.57,4466.61,0.01,4481.14,4451.58,4481.14,46.5,TIME_EXIT_30M,0.076,2.8
108,XAUUSD,SELL,2026-09-04 15:15,2026-09-04 15:45,4466.61,4468.51,0.01,4477.45,4428.66,4477.45,46.2,TIME_EXIT_30M,-0.0224,2.78
109,XAUUSD,SELL,2026-09-04 15:45,2026-09-04 16:10,4468.51,4471.51,0.01,4471.51,4458.01,4470.48,62.8,SAR_REVERSE_TO_BUY,-0.0331,2.75
110,XAUUSD,BUY,2026-09-04 16:10,2026-09-04 16:40,4472.1,4472.92,0.01,4467.14,4489.47,4467.14,42.0,TIME_EXIT_30M,0.0048,2.75
111,XAUUSD,SELL,2026-09-04 17:15,2026-09-04 17:45,4466.28,4466.9,0.01,4471.65,4447.49,4471.65,56.7,TIME_EXIT_30M,-0.0093,2.74
112,XAUUSD,SELL,2026-09-04 17:45,2026-09-04 17:50,4466.9,4469.9,0.01,4469.9,4456.4,4469.15,50.1,SAR_REVERSE_TO_BUY,-0.0331,2.71
113,XAUUSD,BUY,2026-09-04 17:50,2026-09-04 17:55,4468.33,4465.33,0.01,4465.33,4478.83,4468.24,11.2,SAR_REVERSE_TO_SELL,-0.0331,2.68
114,XAUUSD,SELL,2026-09-04 17:55,2026-09-04 18:05,4466.24,4469.24,0.01,4469.24,4455.74,4468.08,5.9,SAR_REVERSE_TO_BUY,-0.0336,2.64
115,XAUUSD,BUY,2026-09-04 18:05,2026-09-04 18:30,4466.64,4463.64,0.01,4463.64,4477.14,4467.4,0.2,SAR_REVERSE_TO_SELL,-0.0354,2.61
116,XAUUSD,SELL,2026-09-04 18:30,2026-09-04 19:00,4394.34,4379.13,0.01,4467.08,4139.76,4467.08,1.2,TIME_EXIT_30M,0.1485,2.76
117,XAUUSD,SELL,2026-09-04 19:00,2026-09-04 19:30,4379.13,4413.81,0.01,4427.61,4209.46,4427.61,66.2,TIME_EXIT_30M,-0.3504,2.41
118,XAUUSD,BUY,2026-09-04 19:30,2026-09-04 20:00,4413.81,4420.52,0.01,4397.5,4470.91,4397.5,58.3,TIME_EXIT_30M,0.064,2.47
119,XAUUSD,BUY,2026-09-04 20:25,2026-09-04 20:50,4429.04,4422.5,0.01,4422.5,4451.94,4422.5,52.3,SAR_REVERSE_TO_SELL,-0.0686,2.4
120,XAUUSD,SELL,2026-09-04 20:50,2026-09-04 20:55,4417.56,4427.98,0.01,4427.98,4381.08,4427.98,31.0,SAR_REVERSE_TO_BUY,-0.1073,2.29
121,XAUUSD,BUY,2026-09-04 20:55,2026-09-04 21:00,4427.4,4424.4,0.01,4424.4,4437.9,4428.4,31.8,SAR_REVERSE_TO_SELL,-0.0334,2.26
122,XAUUSD,SELL,2026-09-04 21:00,2026-09-04 21:05,4430.15,4433.15,0.01,4433.15,4419.65,4428.53,18.0,SAR_REVERSE_TO_BUY,-0.0333,2.23
123,XAUUSD,BUY,2026-09-04 21:05,2026-09-04 21:35,4436.72,4437.94,0.01,4430.79,4457.46,4430.79,21.4,TIME_EXIT_30M,0.0091,2.24
124,XAUUSD,BUY,2026-09-04 21:35,2026-09-04 22:05,4437.94,4434.94,0.01,4434.94,4448.44,4436.0,52.7,SAR_REVERSE_TO_SELL,-0.0336,2.2
125,XAUUSD,SELL,2026-09-04 22:05,2026-09-04 22:15,4433.51,4439.61,0.01,4439.61,4412.16,4439.61,31.2,SAR_REVERSE_TO_BUY,-0.0643,2.14
126,XAUUSD,BUY,2026-09-04 22:15,2026-09-04 22:20,4441.37,4438.37,0.01,4438.37,4451.87,4439.6,17.9,SAR_REVERSE_TO_SELL,-0.0335,2.1
127,XAUUSD,SELL,2026-09-04 22:20,2026-09-04 22:50,4437.76,4435.86,0.01,4440.76,4427.26,4439.96,12.7,TIME_EXIT_30M,0.0155,2.12
128,XAUUSD,SELL,2026-09-04 23:10,2026-09-04 23:15,4433.7,4436.7,0.01,4436.7,4423.2,4436.41,53.6,SAR_REVERSE_TO_BUY,-0.0332,2.09
129,XAUUSD,BUY,2026-09-04 23:15,2026-09-04 23:20,4438.19,4435.19,0.01,4435.19,4448.69,4436.38,26.9,SAR_REVERSE_TO_SELL,-0.0334,2.05
130,XAUUSD,SELL,2026-09-04 23:20,2026-09-04 23:35,4433.17,4422.67,0.01,4436.17,4422.67,4435.75,9.1,TAKE_PROFIT_1:3.5,0.1014,2.15
131,XAUUSD,SELL,2026-09-04 23:35,2026-09-05 00:05,4422.1,4417.6,0.01,4434.0,4380.44,4434.0,53.8,TIME_EXIT_30M,0.0414,2.2
132,XAUUSD,SELL,2026-09-05 00:05,2026-09-05 00:20,4417.6,4424.13,0.01,4424.13,4394.76,4424.13,60.1,SAR_REVERSE_TO_BUY,-0.0684,2.13
133,XAUUSD,BUY,2026-09-05 00:20,2026-09-05 00:50,4424.48,4424.91,0.01,4419.97,4440.26,4419.97,15.5,TIME_EXIT_30M,0.0012,2.13
134,XAUUSD,BUY,2026-09-05 01:20,2026-09-05 01:50,4430.8,4436.22,0.01,4424.83,4451.68,4424.83,61.1,TIME_EXIT_30M,0.0509,2.18
135,XAUUSD,BUY,2026-09-05 01:50,2026-09-05 02:10,4436.22,4431.03,0.01,4431.03,4454.37,4431.03,55.9,SAR_REVERSE_TO_SELL,-0.055,2.13
136,XAUUSD,SELL,2026-09-05 02:10,2026-09-05 02:40,4431.66,4430.2,0.01,4434.66,4421.16,4433.63,39.4,TIME_EXIT_30M,0.011,2.14
137,XAUUSD,SELL,2026-09-05 02:40,2026-09-07 04:15,4430.2,4427.84,0.01,4433.2,4419.7,4432.31,56.0,TIME_EXIT_30M,0.0198,2.16
138,XAUUSD,SELL,2026-09-07 04:15,2026-09-07 04:40,4427.84,4430.84,0.01,4430.84,4417.34,4429.62,53.2,SAR_REVERSE_TO_BUY,-0.0338,2.12
139,XAUUSD,BUY,2026-09-07 04:40,2026-09-07 05:10,4430.67,4429.79,0.01,4427.67,4441.17,4429.11,35.7,TIME_EXIT_30M,-0.0125,2.11
140,XAUUSD,SELL,2026-09-07 05:30,2026-09-07 05:45,4427.8,4430.8,0.01,4430.8,4417.3,4429.04,48.7,SAR_REVERSE_TO_BUY,-0.0337,2.08
141,XAUUSD,BUY,2026-09-07 05:45,2026-09-07 05:50,4428.02,4425.02,0.01,4425.02,4438.52,4428.77,10.0,SAR_REVERSE_TO_SELL,-0.0337,2.04
142,XAUUSD,SELL,2026-09-07 05:50,2026-09-07 06:10,4425.28,4428.5,0.01,4428.5,4414.02,4428.5,21.7,SAR_REVERSE_TO_BUY,-0.0358,2.01
143,XAUUSD,BUY,2026-09-07 06:10,2026-09-07 06:25,4426.13,4423.13,0.01,4423.13,4436.63,4426.66,58.9,SAR_REVERSE_TO_SELL,-0.0335,1.97
144,XAUUSD,SELL,2026-09-07 06:25,2026-09-07 06:45,4421.72,4426.27,0.01,4426.27,4405.8,4426.27,62.5,SAR_REVERSE_TO_BUY,-0.049,1.92
145,XAUUSD,BUY,2026-09-07 06:45,2026-09-07 06:50,4426.01,4423.01,0.01,4423.01,4436.51,4424.6,26.3,SAR_REVERSE_TO_SELL,-0.0335,1.89
146,XAUUSD,SELL,2026-09-07 06:50,2026-09-07 06:55,4421.38,4410.88,0.01,4424.38,4410.88,4424.05,12.6,TAKE_PROFIT_1:3.5,0.1015,1.99
147,XAUUSD,SELL,2026-09-07 07:00,2026-09-07 07:30,4410.72,4407.5,0.01,4423.37,4366.43,4423.37,53.8,TIME_EXIT_30M,0.0286,2.02
148,XAUUSD,SELL,2026-09-07 07:30,2026-09-07 07:35,4407.5,4410.5,0.01,4410.5,4397.0,4409.91,55.8,SAR_REVERSE_TO_BUY,-0.0337,1.99
149,XAUUSD,BUY,2026-09-07 07:35,2026-09-07 07:40,4411.05,4408.05,0.01,4408.05,4421.55,4409.36,24.8,SAR_REVERSE_TO_SELL,-0.0337,1.95
