trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
36,XAUUSD,SELL,2026-08-25 23:00,2026-08-25 23:15,4637.51,4640.51,0.01,4640.51,4627.01,4639.25,26.1,SAR_REVERSE_TO_BUY,-0.0331,4.0
37,XAUUSD,BUY,2026-08-25 23:15,2026-08-26 00:45,4636.89,4653.88,0.01,4632.04,4653.88,4641.74,9.2,TAKE_PROFIT_1:3.5,0.1668,4.17
38,XAUUSD,BUY,2026-08-26 00:45,2026-08-26 02:15,4654.3,4662.19,0.01,4645.34,4685.64,4645.34,56.5,TIME_EXIT_30M,0.0758,4.24
39,XAUUSD,BUY,2026-08-26 02:15,2026-08-26 04:45,4662.19,4672.52,0.01,4654.4,4689.45,4654.4,55.1,TIME_EXIT_30M,0.0996,4.34
40,XAUUSD,BUY,2026-08-26 04:45,2026-08-26 05:15,4672.52,4663.55,0.01,4663.55,4703.9,4663.55,49.4,SAR_REVERSE_TO_SELL,-0.0932,4.25
41,XAUUSD,SELL,2026-08-26 05:15,2026-08-26 06:15,4660.89,4648.26,0.01,4664.5,4648.26,4664.5,27.1,TAKE_PROFIT_1:3.5,0.1227,4.37
42,XAUUSD,SELL,2026-08-26 06:15,2026-08-26 07:45,4646.38,4657.0,0.01,4660.85,4595.74,4660.85,64.8,TIME_EXIT_30M,-0.1097,4.26
43,XAUUSD,BUY,2026-08-26 08:15,2026-08-26 09:00,4658.99,4650.04,0.01,4650.04,4690.33,4650.04,50.3,SAR_REVERSE_TO_SELL,-0.093,4.17
44,XAUUSD,SELL,2026-08-26 09:00,2026-08-26 10:30,4648.22,4640.6,0.01,4651.22,4637.72,4650.23,29.4,TIME_EXIT_30M,0.0727,4.24
45,XAUUSD,SELL,2026-08-26 10:30,2026-08-26 12:00,4640.6,4637.23,0.01,4650.56,4605.73,4650.56,63.0,TIME_EXIT_30M,0.0306,4.27
46,XAUUSD,SELL,2026-08-26 12:15,2026-08-26 13:45,4626.41,4628.79,0.01,4641.97,4571.96,4641.97,45.7,TIME_EXIT_30M,-0.0269,4.25
47,XAUUSD,SELL,2026-08-26 14:30,2026-08-26 15:15,4629.15,4618.16,0.01,4632.29,4618.16,4632.29,47.0,TAKE_PROFIT_1:3.5,0.1068,4.35
48,XAUUSD,SELL,2026-08-26 15:15,2026-08-26 16:45,4616.47,4620.0,0.01,4629.83,4569.71,4629.83,56.9,TIME_EXIT_30M,-0.0384,4.31
49,XAUUSD,SELL,2026-08-26 16:45,2026-08-26 17:45,4620.0,4623.25,0.01,4623.25,4608.63,4623.25,47.5,SAR_REVERSE_TO_BUY,-0.0356,4.28
50,XAUUSD,BUY,2026-08-26 17:45,2026-08-26 18:30,4624.46,4620.27,0.01,4620.27,4639.12,4620.27,1.4,SAR_REVERSE_TO_SELL,-0.0454,4.23
51,XAUUSD,SELL,2026-08-26 18:30,2026-08-26 18:45,4622.4,4611.9,0.01,4625.4,4611.9,4620.81,48.7,TAKE_PROFIT_1:3.5,0.1015,4.33
52,XAUUSD,SELL,2026-08-26 19:15,2026-08-26 19:30,4610.83,4619.41,0.01,4619.41,4580.8,4619.41,49.3,SAR_REVERSE_TO_BUY,-0.0893,4.25
53,XAUUSD,BUY,2026-08-26 19:30,2026-08-26 19:45,4619.46,4629.96,0.01,4616.46,4629.96,4619.78,51.8,TAKE_PROFIT_1:3.5,0.1017,4.35
54,XAUUSD,SELL,2026-08-26 21:15,2026-08-26 22:45,4594.46,4591.26,0.01,4616.22,4518.31,4616.22,51.5,TIME_EXIT_30M,0.0288,4.38
55,XAUUSD,BUY,2026-08-27 04:30,2026-08-27 06:00,4610.56,4617.9,0.01,4594.55,4666.61,4594.55,58.8,TIME_EXIT_30M,0.0699,4.45
56,XAUUSD,BUY,2026-08-27 06:00,2026-08-27 06:30,4617.9,4607.58,0.01,4607.58,4654.03,4607.58,57.1,SAR_REVERSE_TO_SELL,-0.1067,4.34
57,XAUUSD,SELL,2026-08-27 06:30,2026-08-27 06:45,4606.02,4610.86,0.01,4610.86,4589.07,4610.86,24.5,SAR_REVERSE_TO_BUY,-0.0519,4.29
58,XAUUSD,BUY,2026-08-27 06:45,2026-08-27 07:45,4604.97,4634.89,0.01,4596.42,4634.89,4613.52,31.6,TAKE_PROFIT_1:3.5,0.2957,4.58
59,XAUUSD,BUY,2026-08-27 08:15,2026-08-27 09:45,4633.33,4625.42,0.01,4622.75,4670.36,4622.75,48.9,TIME_EXIT_30M,-0.0826,4.5
60,XAUUSD,SELL,2026-08-27 10:30,2026-08-27 12:00,4619.02,4605.67,0.01,4629.57,4582.11,4629.57,46.4,TIME_EXIT_30M,0.1304,4.63
61,XAUUSD,SELL,2026-08-27 12:00,2026-08-27 13:30,4605.67,4597.64,0.01,4620.17,4554.93,4620.17,53.1,TIME_EXIT_30M,0.0772,4.71
62,XAUUSD,SELL,2026-08-27 13:30,2026-08-27 15:00,4597.64,4595.86,0.01,4608.46,4559.78,4608.46,45.6,TIME_EXIT_30M,0.0146,4.72
63,XAUUSD,SELL,2026-08-27 15:30,2026-08-27 17:00,4582.06,4592.45,0.01,4599.98,4519.35,4599.98,47.3,TIME_EXIT_30M,-0.107,4.62
64,XAUUSD,BUY,2026-08-27 17:45,2026-08-27 18:30,4598.42,4590.33,0.01,4590.33,4626.72,4590.33,51.5,SAR_REVERSE_TO_SELL,-0.0843,4.53
65,XAUUSD,SELL,2026-08-27 18:30,2026-08-27 19:00,4587.44,4590.44,0.01,4590.44,4576.94,4589.07,29.9,SAR_REVERSE_TO_BUY,-0.0335,4.5
66,XAUUSD,BUY,2026-08-27 19:00,2026-08-27 19:30,4585.12,4580.47,0.01,4580.47,4601.38,4589.77,43.1,SAR_REVERSE_TO_SELL,-0.05,4.45
67,XAUUSD,SELL,2026-08-27 19:30,2026-08-27 20:30,4578.55,4591.26,0.01,4591.26,4534.06,4591.26,64.4,SAR_REVERSE_TO_BUY,-0.1303,4.32
68,XAUUSD,BUY,2026-08-27 20:30,2026-08-27 22:00,4595.15,4604.7,0.01,4587.22,4622.92,4587.22,20.7,TIME_EXIT_30M,0.0924,4.41
69,XAUUSD,BUY,2026-08-27 22:00,2026-08-27 23:30,4604.7,4611.6,0.01,4589.91,4656.45,4589.91,59.4,TIME_EXIT_30M,0.0659,4.48
70,XAUUSD,BUY,2026-08-27 23:30,2026-08-28 00:00,4611.6,4604.18,0.01,4604.18,4637.59,4604.18,52.6,SAR_REVERSE_TO_SELL,-0.0774,4.4
71,XAUUSD,SELL,2026-08-28 00:00,2026-08-28 00:45,4605.47,4608.47,0.01,4608.47,4594.97,4607.29,19.3,SAR_REVERSE_TO_BUY,-0.0331,4.36
72,XAUUSD,BUY,2026-08-28 00:45,2026-08-28 01:15,4610.32,4607.32,0.01,4607.32,4620.82,4608.43,28.5,SAR_REVERSE_TO_SELL,-0.0331,4.33
73,XAUUSD,SELL,2026-08-28 01:15,2026-08-28 01:30,4605.81,4608.92,0.01,4608.92,4594.93,4608.92,19.3,SAR_REVERSE_TO_BUY,-0.0342,4.3
74,XAUUSD,BUY,2026-08-28 01:30,2026-08-28 01:45,4609.76,4606.76,0.01,4606.76,4620.26,4609.09,9.5,SAR_REVERSE_TO_SELL,-0.0331,4.26
75,XAUUSD,SELL,2026-08-28 01:45,2026-08-28 02:45,4609.28,4598.78,0.01,4612.28,4598.78,4608.91,10.1,TAKE_PROFIT_1:3.5,0.1006,4.37
76,XAUUSD,SELL,2026-08-28 02:45,2026-08-28 04:15,4599.1,4605.37,0.01,4605.37,4577.16,4605.37,47.1,SAR_REVERSE_TO_BUY,-0.0665,4.3
77,XAUUSD,BUY,2026-08-28 04:15,2026-08-28 05:00,4607.67,4604.67,0.01,4604.67,4618.17,4605.41,18.0,SAR_REVERSE_TO_SELL,-0.0335,4.27
78,XAUUSD,SELL,2026-08-28 05:00,2026-08-28 06:15,4602.9,4592.4,0.01,4605.9,4592.4,4605.82,15.9,TAKE_PROFIT_1:3.5,0.1015,4.37
79,XAUUSD,SELL,2026-08-28 06:15,2026-08-28 07:45,4593.92,4575.83,0.01,4602.3,4564.59,4602.3,64.1,TIME_EXIT_30M,0.1774,4.54
80,XAUUSD,SELL,2026-08-28 07:45,2026-08-28 09:15,4575.83,4587.97,0.01,4593.88,4512.67,4593.88,52.1,TIME_EXIT_30M,-0.1249,4.42
81,XAUUSD,BUY,2026-08-28 12:45,2026-08-28 14:15,4612.77,4609.36,0.01,4580.95,4724.13,4580.95,49.6,TIME_EXIT_30M,-0.0372,4.38
82,XAUUSD,BUY,2026-08-28 14:15,2026-08-28 15:45,4609.36,4605.19,0.01,4596.02,4656.04,4596.02,56.2,TIME_EXIT_30M,-0.0448,4.34
83,XAUUSD,SELL,2026-08-28 15:45,2026-08-28 16:00,4605.19,4608.19,0.01,4608.19,4594.69,4606.43,56.4,SAR_REVERSE_TO_BUY,-0.0331,4.3
84,XAUUSD,BUY,2026-08-28 16:00,2026-08-28 16:15,4608.62,4605.62,0.01,4605.62,4619.12,4606.12,25.4,SAR_REVERSE_TO_SELL,-0.0331,4.27
85,XAUUSD,SELL,2026-08-28 16:15,2026-08-28 17:30,4605.3,4594.8,0.01,4608.3,4594.8,4606.47,13.0,TAKE_PROFIT_1:3.5,0.1016,4.37
86,XAUUSD,SELL,2026-08-28 17:30,2026-08-28 18:15,4594.7,4602.89,0.01,4602.89,4566.04,4602.89,70.9,SAR_REVERSE_TO_BUY,-0.085,4.29
87,XAUUSD,BUY,2026-08-28 18:15,2026-08-28 18:30,4601.52,4598.52,0.01,4598.52,4612.02,4600.76,30.1,SAR_REVERSE_TO_SELL,-0.0334,4.25
88,XAUUSD,SELL,2026-08-28 18:30,2026-08-28 18:45,4591.82,4599.99,0.01,4599.99,4563.23,4599.99,9.9,SAR_REVERSE_TO_BUY,-0.0848,4.17
89,XAUUSD,BUY,2026-08-28 18:45,2026-08-28 19:00,4601.82,4598.82,0.01,4598.82,4612.32,4599.82,4.6,SAR_REVERSE_TO_SELL,-0.0331,4.14
90,XAUUSD,SELL,2026-08-28 19:00,2026-08-28 19:15,4598.96,4601.96,0.01,4601.96,4588.46,4599.34,2.1,SAR_REVERSE_TO_BUY,-0.0331,4.1
91,XAUUSD,BUY,2026-08-28 19:15,2026-08-28 19:30,4604.0,4598.98,0.01,4598.98,4621.56,4598.98,0.8,SAR_REVERSE_TO_SELL,-0.0533,4.05
92,XAUUSD,SELL,2026-08-28 19:30,2026-08-28 19:45,4604.88,4610.81,0.01,4610.81,4584.12,4598.95,30.3,SAR_REVERSE_TO_BUY,-0.0624,3.99
93,XAUUSD,BUY,2026-08-28 19:45,2026-08-28 20:00,4603.57,4619.55,0.01,4599.0,4619.55,4599.0,26.2,TAKE_PROFIT_1:3.5,0.1562,4.14
94,XAUUSD,SELL,2026-08-28 20:30,2026-08-28 22:00,4561.22,4497.78,0.01,4591.84,4454.05,4591.84,46.3,TIME_EXIT_30M,0.6308,4.77
95,XAUUSD,SELL,2026-08-28 22:00,2026-08-28 23:30,4497.78,4466.95,0.01,4569.67,4246.16,4569.67,49.2,TIME_EXIT_30M,0.3047,5.08
96,XAUUSD,SELL,2026-08-28 23:30,2026-08-29 01:00,4466.95,4456.72,0.01,4513.67,4303.45,4513.67,61.4,TIME_EXIT_30M,0.0992,5.18
97,XAUUSD,SELL,2026-08-29 01:00,2026-08-29 02:30,4456.72,4456.79,0.01,4466.91,4421.04,4466.91,47.4,TIME_EXIT_30M,-0.0042,5.17
98,XAUUSD,SELL,2026-08-31 07:45,2026-08-31 09:15,4439.98,4427.54,0.01,4453.89,4391.31,4453.89,50.5,TIME_EXIT_30M,0.1207,5.29
99,XAUUSD,SELL,2026-08-31 09:15,2026-08-31 10:45,4427.54,4424.38,0.01,4439.96,4384.06,4439.96,61.1,TIME_EXIT_30M,0.0281,5.32
100,XAUUSD,BUY,2026-08-31 11:45,2026-08-31 13:15,4442.78,4443.62,0.01,4425.43,4503.49,4425.43,53.4,TIME_EXIT_30M,0.0053,5.33
101,XAUUSD,BUY,2026-08-31 16:30,2026-08-31 18:00,4450.8,4456.79,0.01,4442.85,4478.62,4442.85,61.7,TIME_EXIT_30M,0.0565,5.38
102,XAUUSD,BUY,2026-08-31 18:00,2026-08-31 18:15,4456.79,4450.46,0.01,4450.46,4478.93,4450.46,51.7,SAR_REVERSE_TO_SELL,-0.0669,5.32
103,XAUUSD,SELL,2026-08-31 18:15,2026-08-31 19:00,4447.13,4434.2,0.01,4450.82,4434.2,4450.82,23.2,TAKE_PROFIT_1:3.5,0.1261,5.44
104,XAUUSD,SELL,2026-08-31 19:00,2026-08-31 19:45,4445.9,4425.61,0.01,4451.7,4425.61,4451.7,66.0,TAKE_PROFIT_1:3.5,0.1993,5.64
105,XAUUSD,SELL,2026-08-31 19:45,2026-08-31 21:15,4418.21,4432.86,0.01,4448.71,4311.47,4448.71,69.3,TIME_EXIT_30M,-0.1496,5.49
106,XAUUSD,BUY,2026-09-01 01:30,2026-09-01 04:00,4442.73,4451.57,0.01,4433.44,4475.24,4433.44,52.0,TIME_EXIT_30M,0.0846,5.58
107,XAUUSD,BUY,2026-09-01 04:00,2026-09-01 05:30,4451.57,4445.57,0.01,4441.22,4487.8,4441.22,62.4,TIME_EXIT_30M,-0.0635,5.51
108,XAUUSD,BUY,2026-09-01 06:15,2026-09-01 07:00,4460.03,4448.12,0.01,4448.12,4501.7,4448.12,57.3,SAR_REVERSE_TO_SELL,-0.1228,5.39
109,XAUUSD,SELL,2026-09-01 07:00,2026-09-01 08:30,4447.47,4436.97,0.01,4450.47,4436.97,4449.18,35.2,TAKE_PROFIT_1:3.5,0.1015,5.49
110,XAUUSD,SELL,2026-09-01 08:30,2026-09-01 10:00,4431.73,4431.0,0.01,4448.66,4372.46,4448.66,67.2,TIME_EXIT_30M,0.0038,5.5
111,XAUUSD,SELL,2026-09-01 11:00,2026-09-01 11:30,4429.02,4434.78,0.01,4434.78,4408.85,4434.78,48.0,SAR_REVERSE_TO_BUY,-0.0613,5.44
112,XAUUSD,BUY,2026-09-01 11:30,2026-09-01 12:00,4442.62,4433.54,0.01,4433.54,4474.4,4433.54,28.6,SAR_REVERSE_TO_SELL,-0.0939,5.34
113,XAUUSD,SELL,2026-09-01 12:00,2026-09-01 13:30,4432.75,4422.25,0.01,4435.75,4422.25,4433.4,19.2,TAKE_PROFIT_1:3.5,0.1018,5.44
114,XAUUSD,SELL,2026-09-01 14:00,2026-09-01 15:30,4405.17,4371.11,0.01,4429.97,4318.36,4429.97,50.1,TIME_EXIT_30M,0.3375,5.78
115,XAUUSD,SELL,2026-09-01 15:30,2026-09-01 17:00,4371.11,4376.79,0.01,4401.0,4266.5,4401.0,62.6,TIME_EXIT_30M,-0.0604,5.72
116,XAUUSD,SELL,2026-09-01 18:15,2026-09-01 19:00,4368.22,4342.1,0.01,4375.68,4342.1,4375.68,47.2,TAKE_PROFIT_1:3.5,0.2576,5.98
117,XAUUSD,SELL,2026-09-01 19:00,2026-09-01 20:15,4329.25,4374.67,0.01,4374.67,4170.28,4374.67,64.8,SAR_REVERSE_TO_BUY,-0.4573,5.52
118,XAUUSD,BUY,2026-09-01 20:15,2026-09-01 20:45,4365.94,4362.94,0.01,4362.94,4376.44,4366.95,14.2,SAR_REVERSE_TO_SELL,-0.0333,5.49
119,XAUUSD,SELL,2026-09-01 20:45,2026-09-01 21:15,4360.21,4363.86,0.01,4363.86,4347.43,4363.86,16.8,SAR_REVERSE_TO_BUY,-0.0398,5.45
120,XAUUSD,BUY,2026-09-01 21:15,2026-09-01 21:30,4365.55,4361.99,0.01,4361.99,4378.01,4361.99,8.2,SAR_REVERSE_TO_SELL,-0.0389,5.41
121,XAUUSD,SELL,2026-09-01 21:30,2026-09-01 23:00,4370.65,4346.17,0.01,4379.11,4341.05,4362.19,13.4,TIME_EXIT_30M,0.2414,5.65
122,XAUUSD,SELL,2026-09-01 23:00,2026-09-02 00:30,4346.17,4329.17,0.01,4361.24,4293.43,4361.24,54.7,TIME_EXIT_30M,0.1664,5.82
123,XAUUSD,SELL,2026-09-02 00:30,2026-09-02 02:00,4329.17,4325.35,0.01,4349.99,4256.3,4349.99,51.0,TIME_EXIT_30M,0.0351,5.85
124,XAUUSD,SELL,2026-09-02 02:45,2026-09-02 04:45,4327.03,4330.27,0.01,4330.27,4315.68,4330.27,45.3,SAR_REVERSE_TO_BUY,-0.0359,5.82
125,XAUUSD,BUY,2026-09-02 04:45,2026-09-02 05:15,4328.99,4325.99,0.01,4325.99,4339.49,4328.06,3.5,SAR_REVERSE_TO_SELL,-0.0335,5.78
126,XAUUSD,SELL,2026-09-02 05:15,2026-09-02 05:30,4330.41,4333.41,0.01,4333.41,4319.91,4327.65,30.5,SAR_REVERSE_TO_BUY,-0.0335,5.75
127,XAUUSD,BUY,2026-09-02 05:30,2026-09-02 05:45,4333.52,4327.65,0.01,4327.65,4354.06,4327.65,57.8,SAR_REVERSE_TO_SELL,-0.0622,5.69
128,XAUUSD,SELL,2026-09-02 05:45,2026-09-02 06:00,4323.94,4327.47,0.01,4327.47,4311.58,4327.47,27.6,SAR_REVERSE_TO_BUY,-0.039,5.65
129,XAUUSD,BUY,2026-09-02 06:00,2026-09-02 06:15,4327.74,4324.74,0.01,4324.74,4338.24,4327.56,13.5,SAR_REVERSE_TO_SELL,-0.0336,5.61
130,XAUUSD,SELL,2026-09-02 06:15,2026-09-02 06:30,4325.17,4328.17,0.01,4328.17,4314.67,4327.55,6.8,SAR_REVERSE_TO_BUY,-0.0335,5.58
131,XAUUSD,BUY,2026-09-02 06:30,2026-09-02 06:45,4329.79,4326.79,0.01,4326.79,4340.29,4327.89,17.4,SAR_REVERSE_TO_SELL,-0.0336,5.55
132,XAUUSD,SELL,2026-09-02 06:45,2026-09-02 08:15,4315.56,4304.11,0.01,4328.41,4270.6,4328.41,5.0,TIME_EXIT_30M,0.111,5.66
133,XAUUSD,SELL,2026-09-02 08:15,2026-09-02 09:45,4304.11,4303.13,0.01,4319.1,4251.65,4319.1,68.3,TIME_EXIT_30M,0.0063,5.66
134,XAUUSD,BUY,2026-09-02 11:15,2026-09-02 12:45,4312.94,4321.52,0.01,4304.8,4341.44,4304.8,47.4,TIME_EXIT_30M,0.0827,5.75
135,XAUUSD,BUY,2026-09-02 12:45,2026-09-02 14:15,4321.52,4323.12,0.01,4314.02,4347.78,4314.02,57.6,TIME_EXIT_30M,0.0129,5.76
136,XAUUSD,SELL,2026-09-02 15:00,2026-09-02 16:30,4313.88,4309.48,0.01,4324.04,4278.32,4324.04,56.8,TIME_EXIT_30M,0.0409,5.8
137,XAUUSD,SELL,2026-09-02 16:30,2026-09-02 17:00,4309.48,4315.14,0.01,4315.14,4289.66,4315.14,62.4,SAR_REVERSE_TO_BUY,-0.0602,5.74
138,XAUUSD,BUY,2026-09-02 17:00,2026-09-02 18:30,4322.43,4333.95,0.01,4314.06,4351.71,4314.06,27.7,TIME_EXIT_30M,0.1118,5.85
139,XAUUSD,BUY,2026-09-02 18:30,2026-09-02 19:45,4333.95,4383.46,0.01,4319.8,4383.46,4319.8,67.0,TAKE_PROFIT_1:3.5,0.4915,6.34
140,XAUUSD,BUY,2026-09-02 19:45,2026-09-02 21:15,4385.21,4372.42,0.01,4334.94,4561.16,4334.94,56.0,TIME_EXIT_30M,-0.1313,6.21
141,XAUUSD,BUY,2026-09-02 21:15,2026-09-02 21:45,4372.42,4364.93,0.01,4364.93,4398.64,4364.93,54.5,SAR_REVERSE_TO_SELL,-0.078,6.13
142,XAUUSD,SELL,2026-09-02 21:45,2026-09-02 23:15,4372.91,4369.55,0.01,4375.91,4362.41,4373.51,21.3,TIME_EXIT_30M,0.0303,6.17
143,XAUUSD,BUY,2026-09-03 01:30,2026-09-03 04:00,4387.61,4389.71,0.01,4372.69,4439.81,4372.69,52.6,TIME_EXIT_30M,0.0173,6.18
144,XAUUSD,BUY,2026-09-03 04:00,2026-09-03 05:30,4389.71,4381.69,0.01,4381.69,4417.78,4381.69,53.3,SAR_REVERSE_TO_SELL,-0.0838,6.1
145,XAUUSD,SELL,2026-09-03 05:30,2026-09-03 05:45,4385.07,4388.07,0.01,4388.07,4374.57,4386.38,48.1,SAR_REVERSE_TO_BUY,-0.0336,6.07
146,XAUUSD,BUY,2026-09-03 05:45,2026-09-03 06:30,4385.45,4382.45,0.01,4382.45,4395.95,4386.21,49.1,SAR_REVERSE_TO_SELL,-0.0335,6.03
147,XAUUSD,SELL,2026-09-03 06:30,2026-09-03 06:45,4387.51,4390.51,0.01,4390.51,4377.01,4386.36,30.9,SAR_REVERSE_TO_BUY,-0.0335,6.0
148,XAUUSD,BUY,2026-09-03 06:45,2026-09-03 08:15,4395.26,4411.28,0.01,4386.26,4426.75,4386.26,48.5,TIME_EXIT_30M,0.1567,6.15
149,XAUUSD,BUY,2026-09-03 08:15,2026-09-03 09:45,4411.28,4431.38,0.01,4395.95,4464.92,4395.95,62.4,TIME_EXIT_30M,0.1975,6.35
