trade_id,symbol,direction,entry_time,exit_time,entry_price,exit_price,lot_size,sl,tp,b_t,m_t,exit_reason,net_pnl_usd,running_balance
27,XAUUSD,BUY,2026-09-03 01:40,2026-09-03 02:10,4387.61,4385.69,0.01,4377.09,4424.41,4377.09,100.0,TIME_FRICTION_30M,-0.0223,4.69
28,XAUUSD,BUY,2026-09-03 02:10,2026-09-03 02:40,4385.69,4387.59,0.01,4382.69,4396.19,4382.86,98.2,TIME_FRICTION_30M,0.0146,4.71
29,XAUUSD,SELL,2026-09-03 02:40,2026-09-03 04:10,4387.59,4390.59,0.01,4390.59,4377.09,4386.69,40.4,BASELINE_BREAK_SAR_FLIP,-0.0337,4.67
30,XAUUSD,BUY,2026-09-03 04:10,2026-09-03 04:40,4389.71,4386.71,0.01,4386.71,4400.21,4387.5,31.6,BASELINE_BREAK_SAR_FLIP,-0.0336,4.64
31,XAUUSD,SELL,2026-09-03 04:40,2026-09-03 05:10,4384.83,4383.77,0.01,4387.83,4374.33,4387.57,71.0,TIME_FRICTION_30M,0.0071,4.65
32,XAUUSD,SELL,2026-09-03 05:10,2026-09-03 05:40,4383.77,4385.07,0.01,4386.77,4373.27,4386.75,95.9,TIME_FRICTION_30M,-0.0166,4.63
33,XAUUSD,BUY,2026-09-03 05:40,2026-09-03 06:10,4385.07,4390.04,0.01,4382.07,4395.57,4384.49,46.6,TIME_FRICTION_30M,0.046,4.68
34,XAUUSD,BUY,2026-09-03 06:10,2026-09-03 06:30,4390.04,4384.77,0.01,4384.77,4408.47,4384.77,100.0,BASELINE_BREAK_SAR_FLIP,-0.0562,4.62
35,XAUUSD,SELL,2026-09-03 06:30,2026-09-03 06:35,4382.58,4385.58,0.01,4385.58,4372.08,4385.29,49.3,BASELINE_BREAK_SAR_FLIP,-0.0337,4.59
36,XAUUSD,BUY,2026-09-03 06:35,2026-09-03 06:45,4388.83,4385.7,0.01,4385.7,4399.78,4385.7,18.3,BASELINE_BREAK_SAR_FLIP,-0.0348,4.55
37,XAUUSD,SELL,2026-09-03 06:45,2026-09-03 06:50,4389.74,4393.0,0.01,4393.0,4378.32,4386.48,40.1,BASELINE_BREAK_SAR_FLIP,-0.0361,4.52
38,XAUUSD,BUY,2026-09-03 06:50,2026-09-03 07:10,4391.34,4406.51,0.01,4387.01,4406.51,4387.01,63.4,TAKE_PROFIT_1:3.5,0.148,4.66
39,XAUUSD,SELL,2026-09-03 07:10,2026-09-03 07:40,4401.06,4400.48,0.01,4413.32,4358.16,4388.8,100.0,TIME_FRICTION_30M,0.0023,4.67
40,XAUUSD,BUY,2026-09-03 07:40,2026-09-03 08:10,4400.48,4410.81,0.01,4395.81,4416.84,4395.81,65.1,TIME_FRICTION_30M,0.0998,4.77
41,XAUUSD,SELL,2026-09-03 08:10,2026-09-03 08:35,4410.81,4417.78,0.01,4417.78,4386.43,4403.84,80.9,BASELINE_BREAK_SAR_FLIP,-0.0733,4.69
42,XAUUSD,BUY,2026-09-03 08:35,2026-09-03 09:05,4416.02,4424.99,0.01,4409.05,4440.4,4409.05,78.6,TIME_FRICTION_30M,0.086,4.78
43,XAUUSD,BUY,2026-09-03 09:05,2026-09-03 09:35,4424.99,4430.46,0.01,4414.35,4462.23,4414.35,93.6,TIME_FRICTION_30M,0.0512,4.83
44,XAUUSD,BUY,2026-09-03 09:35,2026-09-03 10:05,4430.46,4433.37,0.01,4421.48,4461.88,4421.48,100.0,TIME_FRICTION_30M,0.0254,4.86
45,XAUUSD,BUY,2026-09-03 10:20,2026-09-03 10:50,4433.49,4435.49,0.01,4429.27,4448.28,4429.27,49.9,TIME_FRICTION_30M,0.0163,4.87
46,XAUUSD,BUY,2026-09-03 10:50,2026-09-03 11:05,4435.49,4432.49,0.01,4432.49,4445.99,4432.64,97.0,BASELINE_BREAK_SAR_FLIP,-0.0337,4.84
47,XAUUSD,SELL,2026-09-03 11:05,2026-09-03 11:35,4430.62,4428.26,0.01,4434.36,4417.53,4434.36,51.6,TIME_FRICTION_30M,0.0199,4.86
48,XAUUSD,SELL,2026-09-03 11:35,2026-09-03 11:45,4428.26,4432.85,0.01,4432.85,4412.19,4432.85,100.0,BASELINE_BREAK_SAR_FLIP,-0.0496,4.81
49,XAUUSD,BUY,2026-09-03 11:45,2026-09-03 11:55,4435.2,4432.2,0.01,4432.2,4445.7,4432.69,56.4,BASELINE_BREAK_SAR_FLIP,-0.0335,4.78
50,XAUUSD,SELL,2026-09-03 11:55,2026-09-03 12:05,4430.97,4433.97,0.01,4433.97,4420.47,4432.02,34.3,BASELINE_BREAK_SAR_FLIP,-0.0336,4.74
51,XAUUSD,BUY,2026-09-03 12:05,2026-09-03 12:10,4431.18,4428.18,0.01,4428.18,4441.68,4431.24,35.6,BASELINE_BREAK_SAR_FLIP,-0.0336,4.71
52,XAUUSD,SELL,2026-09-03 12:10,2026-09-03 12:40,4426.8,4425.57,0.01,4430.7,4413.15,4430.7,10.2,TIME_FRICTION_30M,0.0091,4.72
53,XAUUSD,SELL,2026-09-03 12:40,2026-09-03 12:45,4425.57,4428.57,0.01,4428.57,4415.07,4427.57,100.0,BASELINE_BREAK_SAR_FLIP,-0.0334,4.68
54,XAUUSD,BUY,2026-09-03 12:45,2026-09-03 12:50,4426.17,4423.17,0.01,4423.17,4436.67,4427.65,99.5,BASELINE_BREAK_SAR_FLIP,-0.0334,4.65
55,XAUUSD,SELL,2026-09-03 12:50,2026-09-03 13:00,4422.89,4427.17,0.01,4427.17,4407.9,4427.17,95.2,BASELINE_BREAK_SAR_FLIP,-0.0463,4.6
56,XAUUSD,BUY,2026-09-03 13:00,2026-09-03 13:05,4431.19,4426.62,0.01,4426.62,4447.17,4426.62,48.4,BASELINE_BREAK_SAR_FLIP,-0.0493,4.56
57,XAUUSD,SELL,2026-09-03 13:05,2026-09-03 13:20,4424.95,4427.95,0.01,4427.95,4414.45,4425.98,12.3,BASELINE_BREAK_SAR_FLIP,-0.0335,4.52
58,XAUUSD,BUY,2026-09-03 13:20,2026-09-03 13:35,4429.39,4424.83,0.01,4424.83,4445.34,4424.83,25.3,BASELINE_BREAK_SAR_FLIP,-0.0491,4.47
59,XAUUSD,SELL,2026-09-03 13:35,2026-09-03 13:40,4427.38,4430.52,0.01,4430.52,4416.39,4424.24,74.6,BASELINE_BREAK_SAR_FLIP,-0.0345,4.44
60,XAUUSD,BUY,2026-09-03 13:40,2026-09-03 14:00,4426.56,4437.06,0.01,4423.56,4437.06,4424.75,78.9,TAKE_PROFIT_1:3.5,0.1019,4.54
61,XAUUSD,BUY,2026-09-03 14:00,2026-09-03 14:30,4436.71,4438.68,0.01,4426.32,4473.06,4426.32,71.3,TIME_FRICTION_30M,0.0162,4.56
62,XAUUSD,BUY,2026-09-03 14:30,2026-09-03 14:40,4438.68,4431.36,0.01,4431.36,4464.31,4431.36,70.7,BASELINE_BREAK_SAR_FLIP,-0.0768,4.48
63,XAUUSD,SELL,2026-09-03 14:40,2026-09-03 14:45,4433.82,4436.82,0.01,4436.82,4423.32,4432.19,67.8,BASELINE_BREAK_SAR_FLIP,-0.0336,4.45
64,XAUUSD,BUY,2026-09-03 14:45,2026-09-03 15:15,4438.03,4434.36,0.01,4432.93,4455.87,4432.93,71.0,TIME_FRICTION_30M,-0.0402,4.41
65,XAUUSD,SELL,2026-09-03 15:20,2026-09-03 15:30,4432.24,4436.2,0.01,4436.2,4418.38,4436.2,55.4,BASELINE_BREAK_SAR_FLIP,-0.0432,4.36
66,XAUUSD,BUY,2026-09-03 15:30,2026-09-03 15:35,4436.76,4433.76,0.01,4433.76,4447.26,4436.23,36.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.33
67,XAUUSD,SELL,2026-09-03 15:35,2026-09-03 16:05,4432.37,4425.15,0.01,4435.9,4420.02,4435.9,17.5,TIME_FRICTION_30M,0.0687,4.4
68,XAUUSD,SELL,2026-09-03 16:05,2026-09-03 16:35,4425.15,4424.32,0.01,4432.5,4399.41,4432.5,100.0,TIME_FRICTION_30M,0.0048,4.4
69,XAUUSD,SELL,2026-09-03 16:35,2026-09-03 16:50,4424.32,4427.32,0.01,4427.32,4413.82,4427.31,88.8,BASELINE_BREAK_SAR_FLIP,-0.0331,4.37
70,XAUUSD,BUY,2026-09-03 16:50,2026-09-03 17:00,4427.93,4424.93,0.01,4424.93,4438.43,4425.26,15.7,BASELINE_BREAK_SAR_FLIP,-0.0336,4.34
71,XAUUSD,SELL,2026-09-03 17:00,2026-09-03 17:05,4426.23,4429.23,0.01,4429.23,4415.73,4425.52,36.4,BASELINE_BREAK_SAR_FLIP,-0.0336,4.3
72,XAUUSD,BUY,2026-09-03 17:05,2026-09-03 17:35,4430.55,4435.67,0.01,4425.28,4448.98,4425.28,80.9,TIME_FRICTION_30M,0.0478,4.35
73,XAUUSD,BUY,2026-09-03 17:35,2026-09-03 18:05,4435.67,4448.51,0.01,4428.32,4461.41,4428.32,100.0,TIME_FRICTION_30M,0.1249,4.47
74,XAUUSD,BUY,2026-09-03 18:05,2026-09-03 18:35,4448.51,4475.43,0.01,4435.76,4493.14,4435.76,98.3,TIME_FRICTION_30M,0.2656,4.74
75,XAUUSD,BUY,2026-09-03 18:35,2026-09-03 19:05,4475.43,4488.08,0.01,4442.57,4590.46,4442.57,100.0,TIME_FRICTION_30M,0.123,4.86
76,XAUUSD,SELL,2026-09-03 19:05,2026-09-03 19:35,4488.08,4475.35,0.01,4512.99,4400.88,4463.17,100.0,TIME_FRICTION_30M,0.124,4.99
77,XAUUSD,SELL,2026-09-03 19:45,2026-09-03 20:15,4458.09,4476.26,0.01,4480.24,4380.58,4480.24,83.7,TIME_FRICTION_30M,-0.1848,4.8
78,XAUUSD,BUY,2026-09-03 20:15,2026-09-03 20:20,4476.26,4473.26,0.01,4473.26,4486.76,4474.77,51.5,BASELINE_BREAK_SAR_FLIP,-0.0331,4.77
79,XAUUSD,SELL,2026-09-03 20:20,2026-09-03 20:30,4475.58,4478.58,0.01,4478.58,4465.08,4473.87,50.9,BASELINE_BREAK_SAR_FLIP,-0.0334,4.74
80,XAUUSD,BUY,2026-09-03 20:30,2026-09-03 20:40,4470.55,4467.55,0.01,4467.55,4481.05,4473.2,40.6,BASELINE_BREAK_SAR_FLIP,-0.0335,4.7
81,XAUUSD,SELL,2026-09-03 20:40,2026-09-03 20:45,4472.72,4475.72,0.01,4475.72,4462.22,4471.77,24.8,BASELINE_BREAK_SAR_FLIP,-0.0336,4.67
82,XAUUSD,BUY,2026-09-03 20:45,2026-09-03 20:55,4474.07,4484.57,0.01,4471.07,4484.57,4471.39,31.1,TAKE_PROFIT_1:3.5,0.1019,4.77
83,XAUUSD,BUY,2026-09-03 20:55,2026-09-03 21:25,4485.12,4506.42,0.01,4471.04,4534.39,4471.04,94.1,TIME_FRICTION_30M,0.2097,4.98
84,XAUUSD,BUY,2026-09-03 21:25,2026-09-03 21:55,4506.42,4492.93,0.01,4485.42,4579.92,4485.42,100.0,TIME_FRICTION_30M,-0.138,4.84
85,XAUUSD,BUY,2026-09-03 21:55,2026-09-03 22:05,4492.93,4489.93,0.01,4489.93,4503.43,4493.42,44.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.81
86,XAUUSD,SELL,2026-09-03 22:05,2026-09-03 22:35,4491.95,4491.01,0.01,4496.9,4474.62,4496.9,93.0,TIME_FRICTION_30M,0.0059,4.81
87,XAUUSD,BUY,2026-09-03 22:35,2026-09-03 22:40,4491.01,4488.01,0.01,4488.01,4501.51,4493.81,51.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.78
88,XAUUSD,SELL,2026-09-03 22:40,2026-09-03 23:10,4487.78,4487.74,0.01,4492.7,4470.56,4492.7,32.8,TIME_FRICTION_30M,-0.0027,4.78
89,XAUUSD,SELL,2026-09-03 23:10,2026-09-03 23:20,4487.74,4490.74,0.01,4490.74,4477.24,4490.01,100.0,BASELINE_BREAK_SAR_FLIP,-0.0331,4.75
90,XAUUSD,BUY,2026-09-03 23:20,2026-09-03 23:50,4490.66,4489.91,0.01,4487.66,4501.16,4489.68,54.1,TIME_FRICTION_30M,-0.0109,4.73
91,XAUUSD,BUY,2026-09-03 23:50,2026-09-03 23:55,4489.91,4486.91,0.01,4486.91,4500.41,4489.34,100.0,BASELINE_BREAK_SAR_FLIP,-0.0334,4.7
92,XAUUSD,SELL,2026-09-03 23:55,2026-09-04 00:00,4486.39,4489.39,0.01,4489.39,4475.89,4489.05,59.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.67
93,XAUUSD,BUY,2026-09-04 00:00,2026-09-04 00:05,4489.11,4486.11,0.01,4486.11,4499.61,4489.13,51.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.63
94,XAUUSD,SELL,2026-09-04 00:05,2026-09-04 00:30,4488.12,4477.62,0.01,4491.12,4477.62,4489.1,16.7,TAKE_PROFIT_1:3.5,0.1014,4.74
95,XAUUSD,BUY,2026-09-04 00:30,2026-09-04 01:00,4479.2,4474.54,0.01,4470.07,4511.15,4488.33,100.0,TIME_FRICTION_30M,-0.0497,4.69
96,XAUUSD,SELL,2026-09-04 01:00,2026-09-04 01:30,4474.54,4473.91,0.01,4482.8,4445.63,4482.8,94.7,TIME_FRICTION_30M,0.0032,4.69
97,XAUUSD,SELL,2026-09-04 01:30,2026-09-04 01:40,4473.91,4477.37,0.01,4477.37,4461.82,4477.37,89.3,BASELINE_BREAK_SAR_FLIP,-0.0377,4.65
98,XAUUSD,BUY,2026-09-04 01:40,2026-09-04 01:55,4477.4,4474.4,0.01,4474.4,4487.9,4476.47,42.9,BASELINE_BREAK_SAR_FLIP,-0.0335,4.62
99,XAUUSD,SELL,2026-09-04 01:55,2026-09-04 02:25,4474.93,4471.47,0.01,4477.93,4464.43,4475.9,35.6,TIME_FRICTION_30M,0.0313,4.65
100,XAUUSD,SELL,2026-09-04 02:25,2026-09-04 02:55,4471.47,4471.66,0.01,4474.47,4460.97,4474.21,100.0,TIME_FRICTION_30M,-0.0393,4.61
101,XAUUSD,SELL,2026-09-04 02:55,2026-09-04 04:05,4471.66,4474.66,0.01,4474.66,4461.16,4472.69,56.3,BASELINE_BREAK_SAR_FLIP,-0.0668,4.54
102,XAUUSD,BUY,2026-09-04 04:05,2026-09-04 04:35,4473.91,4472.5,0.01,4470.91,4484.41,4472.45,12.4,TIME_FRICTION_30M,-0.0178,4.52
103,XAUUSD,SELL,2026-09-04 04:35,2026-09-04 04:40,4472.5,4475.5,0.01,4475.5,4462.0,4472.72,74.9,BASELINE_BREAK_SAR_FLIP,-0.0338,4.49
104,XAUUSD,BUY,2026-09-04 04:40,2026-09-04 05:10,4473.57,4473.9,0.01,4470.57,4484.07,4472.92,42.1,TIME_FRICTION_30M,-0.0002,4.49
105,XAUUSD,BUY,2026-09-04 05:15,2026-09-04 05:45,4473.08,4474.74,0.01,4470.08,4483.58,4474.21,40.7,TIME_FRICTION_30M,0.0129,4.5
106,XAUUSD,BUY,2026-09-04 05:45,2026-09-04 06:15,4474.74,4476.4,0.01,4471.74,4485.24,4474.24,100.0,TIME_FRICTION_30M,0.0131,4.52
107,XAUUSD,BUY,2026-09-04 06:15,2026-09-04 06:30,4476.4,4473.4,0.01,4473.4,4486.9,4476.34,84.2,BASELINE_BREAK_SAR_FLIP,-0.0335,4.48
108,XAUUSD,SELL,2026-09-04 06:30,2026-09-04 06:45,4478.86,4481.86,0.01,4481.86,4468.36,4476.63,7.9,BASELINE_BREAK_SAR_FLIP,-0.0335,4.45
109,XAUUSD,BUY,2026-09-04 06:45,2026-09-04 07:00,4480.99,4477.88,0.01,4477.88,4491.86,4477.88,29.3,BASELINE_BREAK_SAR_FLIP,-0.0348,4.42
110,XAUUSD,SELL,2026-09-04 07:00,2026-09-04 07:10,4477.73,4480.73,0.01,4480.73,4467.23,4478.43,51.6,BASELINE_BREAK_SAR_FLIP,-0.0336,4.38
111,XAUUSD,BUY,2026-09-04 07:10,2026-09-04 07:25,4474.42,4470.39,0.01,4470.39,4488.53,4478.45,77.5,BASELINE_BREAK_SAR_FLIP,-0.0439,4.34
112,XAUUSD,SELL,2026-09-04 07:25,2026-09-04 07:55,4470.61,4477.14,0.01,4477.14,4447.74,4477.14,93.2,BASELINE_BREAK_SAR_FLIP,-0.069,4.27
113,XAUUSD,BUY,2026-09-04 07:55,2026-09-04 08:20,4478.58,4475.39,0.01,4475.39,4489.73,4475.39,48.3,BASELINE_BREAK_SAR_FLIP,-0.0355,4.23
114,XAUUSD,SELL,2026-09-04 08:20,2026-09-04 08:50,4476.83,4478.06,0.01,4479.83,4466.33,4475.13,99.7,TIME_FRICTION_30M,-0.0158,4.22
115,XAUUSD,BUY,2026-09-04 09:10,2026-09-04 09:40,4471.89,4469.3,0.01,4468.37,4484.2,4475.41,54.4,TIME_FRICTION_30M,-0.0295,4.19
116,XAUUSD,BUY,2026-09-04 09:50,2026-09-04 10:00,4469.4,4466.4,0.01,4466.4,4479.9,4472.39,53.8,BASELINE_BREAK_SAR_FLIP,-0.0336,4.15
117,XAUUSD,SELL,2026-09-04 10:00,2026-09-04 10:25,4468.52,4471.76,0.01,4471.76,4457.18,4471.76,90.4,BASELINE_BREAK_SAR_FLIP,-0.0361,4.12
118,XAUUSD,BUY,2026-09-04 10:25,2026-09-04 10:55,4471.25,4473.47,0.01,4468.25,4481.75,4470.18,49.6,TIME_FRICTION_30M,0.0187,4.14
119,XAUUSD,BUY,2026-09-04 10:55,2026-09-04 11:05,4473.47,4470.47,0.01,4470.47,4483.97,4470.63,100.0,BASELINE_BREAK_SAR_FLIP,-0.0337,4.1
120,XAUUSD,SELL,2026-09-04 11:05,2026-09-04 11:15,4468.94,4471.94,0.01,4471.94,4458.44,4470.7,67.3,BASELINE_BREAK_SAR_FLIP,-0.0337,4.07
121,XAUUSD,BUY,2026-09-04 11:15,2026-09-04 11:20,4473.51,4470.51,0.01,4470.51,4484.01,4471.1,41.1,BASELINE_BREAK_SAR_FLIP,-0.0335,4.04
122,XAUUSD,SELL,2026-09-04 11:20,2026-09-04 11:30,4470.59,4473.59,0.01,4473.59,4460.09,4471.22,24.1,BASELINE_BREAK_SAR_FLIP,-0.0338,4.0
123,XAUUSD,BUY,2026-09-04 11:30,2026-09-04 11:35,4472.92,4469.92,0.01,4469.92,4483.42,4471.72,34.8,BASELINE_BREAK_SAR_FLIP,-0.0337,3.97
124,XAUUSD,SELL,2026-09-04 11:35,2026-09-04 12:05,4475.97,4469.16,0.01,4479.77,4462.68,4472.17,61.9,TIME_FRICTION_30M,0.0645,4.03
125,XAUUSD,BUY,2026-09-04 12:10,2026-09-04 12:30,4468.48,4465.48,0.01,4465.48,4478.98,4470.25,22.0,BASELINE_BREAK_SAR_FLIP,-0.0336,4.0
126,XAUUSD,SELL,2026-09-04 12:30,2026-09-04 13:00,4464.49,4466.19,0.01,4469.37,4447.41,4469.37,65.9,TIME_FRICTION_30M,-0.0205,3.98
127,XAUUSD,SELL,2026-09-04 13:00,2026-09-04 13:10,4466.19,4469.19,0.01,4469.19,4455.69,4466.76,95.6,BASELINE_BREAK_SAR_FLIP,-0.0335,3.95
128,XAUUSD,BUY,2026-09-04 13:10,2026-09-04 13:40,4467.64,4478.14,0.01,4464.64,4478.14,4466.68,53.8,TAKE_PROFIT_1:3.5,0.1017,4.05
129,XAUUSD,BUY,2026-09-04 13:40,2026-09-04 14:10,4485.52,4481.78,0.01,4467.44,4548.79,4467.44,100.0,TIME_FRICTION_30M,-0.0408,4.01
130,XAUUSD,BUY,2026-09-04 14:10,2026-09-04 14:40,4481.78,4477.24,0.01,4475.75,4502.88,4475.75,89.2,TIME_FRICTION_30M,-0.049,3.96
131,XAUUSD,SELL,2026-09-04 14:45,2026-09-04 15:15,4474.57,4466.61,0.01,4480.62,4453.39,4480.62,51.8,TIME_FRICTION_30M,0.076,4.03
132,XAUUSD,SELL,2026-09-04 15:15,2026-09-04 15:45,4466.61,4468.51,0.01,4478.36,4425.49,4478.36,100.0,TIME_FRICTION_30M,-0.0224,4.01
133,XAUUSD,SELL,2026-09-04 15:45,2026-09-04 16:10,4468.51,4472.01,0.01,4472.01,4456.25,4472.01,100.0,BASELINE_BREAK_SAR_FLIP,-0.0381,3.97
134,XAUUSD,BUY,2026-09-04 16:10,2026-09-04 16:20,4472.1,4468.03,0.01,4468.03,4486.35,4468.03,50.0,BASELINE_BREAK_SAR_FLIP,-0.0441,3.93
135,XAUUSD,SELL,2026-09-04 16:20,2026-09-04 16:25,4467.78,4470.78,0.01,4470.78,4457.28,4467.78,46.5,BASELINE_BREAK_SAR_FLIP,-0.0336,3.89
136,XAUUSD,BUY,2026-09-04 16:25,2026-09-04 16:55,4470.55,4472.32,0.01,4467.55,4481.05,4467.95,24.8,TIME_FRICTION_30M,0.0143,3.91
137,XAUUSD,BUY,2026-09-04 16:55,2026-09-04 17:05,4472.32,4469.32,0.01,4469.32,4482.82,4470.37,84.8,BASELINE_BREAK_SAR_FLIP,-0.0334,3.88
138,XAUUSD,SELL,2026-09-04 17:05,2026-09-04 17:35,4470.25,4467.47,0.01,4473.25,4459.75,4471.17,39.4,TIME_FRICTION_30M,0.0247,3.9
139,XAUUSD,SELL,2026-09-04 17:35,2026-09-04 18:05,4467.47,4466.64,0.01,4470.47,4456.97,4470.06,100.0,TIME_FRICTION_30M,0.0047,3.91
140,XAUUSD,SELL,2026-09-04 18:25,2026-09-04 18:30,4469.85,4459.35,0.01,4472.85,4459.35,4467.35,22.0,TAKE_PROFIT_1:3.5,0.0996,4.0
141,XAUUSD,BUY,2026-09-04 18:35,2026-09-04 19:05,4391.89,4388.08,0.01,4316.76,4654.85,4467.02,100.0,TIME_FRICTION_30M,-0.0417,3.96
142,XAUUSD,SELL,2026-09-04 19:05,2026-09-04 19:35,4388.08,4407.25,0.01,4430.1,4241.02,4430.1,100.0,TIME_FRICTION_30M,-0.1953,3.77
143,XAUUSD,BUY,2026-09-04 19:35,2026-09-04 20:05,4407.25,4423.78,0.01,4398.19,4438.95,4398.19,95.6,TIME_FRICTION_30M,0.1622,3.93
144,XAUUSD,BUY,2026-09-04 20:05,2026-09-04 20:35,4423.78,4429.51,0.01,4410.11,4471.62,4410.11,71.4,TIME_FRICTION_30M,0.0542,3.98
145,XAUUSD,BUY,2026-09-04 20:35,2026-09-04 20:45,4429.51,4422.89,0.01,4422.89,4452.68,4422.89,90.5,BASELINE_BREAK_SAR_FLIP,-0.0696,3.91
146,XAUUSD,SELL,2026-09-04 20:45,2026-09-04 20:50,4427.92,4417.42,0.01,4430.92,4417.42,4426.57,76.8,TAKE_PROFIT_1:3.5,0.1018,4.02
147,XAUUSD,BUY,2026-09-04 21:05,2026-09-04 21:35,4436.72,4437.94,0.01,4428.67,4464.9,4428.67,51.2,TIME_FRICTION_30M,0.0091,4.03
