entry_time,exit_time,direction,layer,lot,entry,exit,pnl_usc,balance,consecutive_wins,reason,duration_mins
2026-08-26 11:45,2026-08-26 12:15,BUY,THIEF_FADER,0.1,4639.41,4633.81,-56.0,338.78,0,SL_HIT,30
2026-08-26 12:15,2026-08-26 12:30,BUY,CERTIFIED,0.1,4626.41,4641.47,150.6,489.38,1,SL_HIT,15
2026-08-26 12:30,2026-08-26 12:45,BUY,RARE,0.14,4632.99,4639.79,95.2,584.58,2,SL_HIT,15
2026-08-26 12:45,2026-08-26 13:00,BUY,RARE,0.19,4634.12,4638.87,90.25,674.83,3,SL_HIT,15
2026-08-26 13:00,2026-08-26 13:15,BUY,RARE,0.17,4636.32,4638.36,34.68,709.51,4,SL_HIT,15
2026-08-26 13:15,2026-08-26 13:30,BUY,RARE,0.18,4631.22,4637.43,111.78,821.29,5,SL_HIT,15
2026-08-26 13:30,2026-08-26 13:45,BUY,RARE,0.21,4631.5,4636.55,106.05,927.34,6,SL_HIT,15
2026-08-26 14:15,2026-08-26 15:15,BUY,THIEF_FADER,0.23,4629.25,4620.56,-199.87,727.47,0,SL_HIT,60
2026-08-26 15:15,2026-08-26 15:30,BUY,RARE,0.1,4616.47,4629.08,126.1,853.57,1,SL_HIT,15
2026-08-26 15:30,2026-08-26 15:45,BUY,RARE,0.14,4621.76,4628.69,97.02,950.59,2,SL_HIT,15
2026-08-26 15:45,2026-08-26 16:00,BUY,RARE,0.19,4623.11,4627.87,90.44,1041.03,3,SL_HIT,15
2026-08-26 16:00,2026-08-26 16:15,BUY,CERTIFIED,0.1,4618.73,4626.0,72.7,472.7,1,SL_HIT,15
2026-08-26 16:15,2026-08-26 16:30,BUY,RARE,0.14,4614.67,4624.09,131.88,604.58,2,SL_HIT,15
2026-08-26 16:30,2026-08-26 16:45,BUY,CERTIFIED,0.19,4622.08,4623.63,29.45,634.03,3,SL_HIT,15
2026-08-26 16:45,2026-08-26 17:00,BUY,CERTIFIED,0.16,4620.0,4622.75,44.0,678.03,4,SL_HIT,15
2026-08-26 18:00,2026-08-26 18:30,SELL,THIEF_FADER,0.17,4625.3,4630.84,-94.18,583.85,0,SL_HIT,30
2026-08-26 18:30,2026-08-26 18:45,BUY,CERTIFIED,0.1,4622.4,4620.31,-20.9,562.95,0,SL_HIT,15
2026-08-26 19:00,2026-08-26 19:15,BUY,CERTIFIED,0.1,4610.69,4618.66,79.7,642.65,1,SL_HIT,15
2026-08-26 19:15,2026-08-26 21:00,BUY,THIEF_FADER,0.14,4610.83,4594.95,-222.32,420.33,0,SL_HIT,105
2026-08-26 21:15,2026-08-26 21:30,BUY,CERTIFIED,0.1,4594.46,4615.72,212.6,632.93,1,SL_HIT,15
2026-08-26 21:30,2026-08-26 21:45,BUY,RARE,0.14,4604.43,4613.31,124.32,757.25,2,SL_HIT,15
2026-08-26 21:45,2026-08-26 22:00,BUY,RARE,0.19,4595.8,4609.3,256.5,1013.75,3,SL_HIT,15
2026-08-26 22:00,2026-08-26 22:30,BUY,THIEF_FADER,0.1,4600.11,4588.86,-112.5,287.5,0,SL_HIT,30
2026-08-26 22:30,2026-08-26 22:45,BUY,RARE,0.1,4587.83,4605.19,173.6,461.1,1,SL_HIT,15
2026-08-26 23:30,2026-08-27 00:00,SELL,THIEF_FADER,0.14,4596.88,4603.5,-92.68,368.42,0,SL_HIT,30
2026-08-27 00:00,2026-08-27 02:15,SELL,THIEF_FADER,0.1,4599.95,4585.45,145.0,513.42,1,TP_HIT,135
2026-08-27 02:15,2026-08-27 04:15,BUY,THIEF_FADER,0.14,4591.03,4612.98,307.3,820.72,2,TP_HIT,60
2026-08-27 04:15,2026-08-27 08:15,BUY,CERTIFIED,0.19,4610.96,4633.33,425.03,1245.75,3,LAMBDA_TIME_EXIT,240
2026-08-27 08:15,2026-08-27 10:15,BUY,CERTIFIED,0.1,4633.33,4622.25,-110.8,289.2,0,SL_HIT,120
2026-08-27 10:30,2026-08-27 11:30,BUY,THIEF_FADER,0.1,4619.02,4615.65,-33.7,255.5,0,SL_HIT,60
2026-08-27 11:30,2026-08-27 11:45,BUY,RARE,0.1,4605.13,4624.37,192.4,447.9,1,SL_HIT,15
2026-08-27 11:45,2026-08-27 12:45,BUY,THIEF_FADER,0.14,4606.67,4599.22,-104.3,343.6,0,SL_HIT,60
2026-08-27 12:45,2026-08-27 13:00,BUY,RARE,0.1,4600.12,4613.16,130.4,474.0,1,SL_HIT,15
2026-08-27 13:00,2026-08-27 13:15,BUY,RARE,0.14,4603.68,4611.49,109.34,583.34,2,SL_HIT,15
2026-08-27 13:15,2026-08-27 15:30,BUY,THIEF_FADER,0.19,4599.17,4591.92,-137.75,445.59,0,SL_HIT,135
2026-08-27 15:30,2026-08-27 15:45,BUY,CERTIFIED,0.1,4582.06,4599.48,174.2,619.79,1,SL_HIT,15
2026-08-27 15:45,2026-08-27 16:00,BUY,RARE,0.14,4579.98,4598.56,260.12,879.91,2,SL_HIT,15
2026-08-27 16:00,2026-08-27 19:45,BUY,THIEF_FADER,0.19,4581.39,4567.32,-267.33,612.58,0,SL_HIT,225
2026-08-27 19:45,2026-08-27 20:00,BUY,RARE,0.1,4572.47,4589.93,174.6,787.18,1,SL_HIT,15
2026-08-27 20:00,2026-08-27 20:15,BUY,CERTIFIED,0.14,4573.74,4587.53,193.06,980.24,2,SL_HIT,15
2026-08-27 20:15,2026-08-27 20:30,BUY,CERTIFIED,0.19,4581.11,4596.24,287.47,1267.71,3,TP_HIT,15
2026-08-27 21:00,2026-08-27 21:15,SELL,THIEF_FADER,0.1,4592.28,4596.93,-46.5,353.5,0,SL_HIT,15
2026-08-27 21:15,2026-08-27 21:30,SELL,THIEF_FADER,0.1,4593.07,4599.49,-64.2,289.3,0,SL_HIT,15
2026-08-27 21:30,2026-08-28 01:30,BUY,RARE,0.1,4601.22,4609.76,85.4,374.7,1,LAMBDA_TIME_EXIT,240
2026-08-28 02:30,2026-08-28 02:45,BUY,THIEF_FADER,0.14,4603.66,4600.42,-45.36,329.34,0,SL_HIT,15
2026-08-28 02:45,2026-08-28 04:00,BUY,CERTIFIED,0.1,4599.1,4604.87,57.7,387.04,1,SL_HIT,15
2026-08-28 04:00,2026-08-28 04:15,BUY,CERTIFIED,0.14,4604.77,4604.73,-0.56,386.48,0,SL_HIT,15
2026-08-28 04:30,2026-08-28 05:45,SELL,THIEF_FADER,0.1,4607.74,4598.41,93.3,479.78,1,TP_HIT,75
2026-08-28 05:45,2026-08-28 06:00,BUY,RARE,0.14,4594.59,4603.82,129.22,609.0,2,SL_HIT,15
2026-08-28 06:00,2026-08-28 06:15,BUY,RARE,0.19,4600.59,4603.1,47.69,656.69,3,SL_HIT,15
2026-08-28 06:15,2026-08-28 06:30,BUY,RARE,0.16,4593.92,4601.55,122.08,778.77,4,SL_HIT,15
2026-08-28 06:30,2026-08-28 06:45,BUY,THIEF_FADER,0.19,4591.02,4586.35,-88.73,690.04,0,SL_HIT,15
2026-08-28 06:45,2026-08-28 07:00,BUY,THIEF_FADER,0.1,4588.65,4600.07,114.2,804.24,1,TP_HIT,15
2026-08-28 07:00,2026-08-28 07:15,BUY,CERTIFIED,0.14,4593.85,4599.27,75.88,880.12,2,SL_HIT,15
2026-08-28 07:15,2026-08-28 07:30,BUY,CERTIFIED,0.19,4585.57,4597.8,232.37,1112.49,3,SL_HIT,15
2026-08-28 07:30,2026-08-28 07:45,BUY,CERTIFIED,0.1,4582.1,4595.83,137.3,537.3,1,SL_HIT,15
2026-08-28 07:45,2026-08-28 08:00,BUY,CERTIFIED,0.14,4575.83,4593.38,245.7,783.0,2,SL_HIT,15
2026-08-28 08:00,2026-08-28 08:15,BUY,CERTIFIED,0.19,4581.2,4591.11,188.29,971.29,3,SL_HIT,15
2026-08-28 08:15,2026-08-28 08:30,BUY,CERTIFIED,0.24,4583.21,4589.59,153.12,1124.41,4,SL_HIT,15
2026-08-28 08:30,2026-08-28 08:45,BUY,CERTIFIED,0.1,4584.97,4588.36,33.9,433.9,1,SL_HIT,15
2026-08-28 08:45,2026-08-28 09:45,BUY,THIEF_FADER,0.14,4586.24,4580.79,-76.3,357.6,0,SL_HIT,60
2026-08-28 10:00,2026-08-28 11:30,BUY,THIEF_FADER,0.1,4579.16,4576.28,-28.8,328.8,0,SL_HIT,90
2026-08-28 12:30,2026-08-28 12:45,BUY,CERTIFIED,0.1,4588.34,4606.66,183.2,512.0,1,TP_HIT,15
2026-08-28 12:45,2026-08-28 16:45,BUY,CERTIFIED,0.14,4612.77,4600.18,-176.26,335.74,0,LAMBDA_TIME_EXIT,240
2026-08-28 16:45,2026-08-28 17:00,BUY,THIEF_FADER,0.1,4600.18,4596.15,-40.3,295.44,0,SL_HIT,15
2026-08-28 17:00,2026-08-28 17:30,BUY,THIEF_FADER,0.1,4598.83,4593.55,-52.8,242.64,0,SL_HIT,30
2026-08-28 17:30,2026-08-28 17:45,BUY,RARE,0.1,4594.7,4602.14,74.4,317.04,1,SL_HIT,15
2026-08-28 17:45,2026-08-28 18:00,BUY,RARE,0.14,4593.37,4600.69,102.48,419.52,2,SL_HIT,15
2026-08-28 18:00,2026-08-28 18:15,BUY,RARE,0.19,4594.38,4600.03,107.35,526.87,3,SL_HIT,15
2026-08-28 19:45,2026-08-28 20:00,SELL,THIEF_FADER,0.13,4603.57,4628.67,-326.3,200.57,0,SL_HIT,15
2026-08-28 20:30,2026-08-28 20:45,BUY,CERTIFIED,0.1,4561.22,4591.34,301.2,501.77,1,SL_HIT,15
2026-08-28 20:45,2026-08-28 21:00,BUY,RARE,0.14,4576.63,4589.58,181.3,683.07,2,SL_HIT,15
2026-08-28 21:00,2026-08-28 21:15,BUY,RARE,0.19,4559.13,4583.54,463.79,1146.86,3,SL_HIT,15
2026-08-28 21:15,2026-08-28 21:30,BUY,RARE,0.1,4566.5,4581.39,148.9,548.9,1,SL_HIT,15
2026-08-28 21:30,2026-08-28 21:45,BUY,RARE,0.14,4539.05,4576.59,525.56,1074.46,2,SL_HIT,15
2026-08-28 21:45,2026-08-28 22:00,BUY,CERTIFIED,0.1,4524.32,4571.64,473.2,873.2,1,SL_HIT,15
2026-08-28 22:00,2026-08-28 22:15,BUY,CERTIFIED,0.14,4497.78,4569.17,999.46,1872.66,2,SL_HIT,15
2026-08-28 22:15,2026-08-28 22:30,BUY,CERTIFIED,0.1,4480.58,4560.74,801.6,1201.6,1,SL_HIT,15
2026-08-28 22:30,2026-08-28 22:45,BUY,RARE,0.1,4468.61,4543.87,752.6,1152.6,1,SL_HIT,15
2026-08-28 22:45,2026-08-28 23:00,BUY,RARE,0.1,4479.01,4534.19,551.8,951.8,1,SL_HIT,15
2026-08-28 23:00,2026-08-28 23:30,BUY,THIEF_FADER,0.14,4480.25,4469.21,-154.56,797.24,0,SL_HIT,30
2026-08-28 23:30,2026-08-28 23:45,BUY,RARE,0.1,4466.95,4512.92,459.7,1256.94,1,SL_HIT,15
2026-08-28 23:45,2026-08-29 00:00,BUY,RARE,0.1,4469.09,4505.83,367.4,767.4,1,SL_HIT,15
2026-08-29 00:00,2026-08-29 00:15,BUY,CERTIFIED,0.14,4460.87,4497.17,508.2,1275.6,2,SL_HIT,15
2026-08-29 00:45,2026-08-29 01:00,BUY,CERTIFIED,0.1,4456.55,4469.84,132.9,532.9,1,SL_HIT,15
2026-08-29 01:00,2026-08-29 01:15,BUY,CERTIFIED,0.14,4456.72,4466.41,135.66,668.56,2,SL_HIT,15
2026-08-29 01:15,2026-08-29 01:30,BUY,RARE,0.19,4461.81,4465.77,75.24,743.8,3,SL_HIT,15
2026-08-29 01:30,2026-08-29 01:45,BUY,CERTIFIED,0.19,4464.74,4464.8,1.14,744.94,4,SL_HIT,15
2026-08-29 02:15,2026-08-29 02:45,BUY,THIEF_FADER,0.19,4457.79,4451.94,-111.15,633.79,0,SL_HIT,30
2026-08-31 04:15,2026-08-31 05:45,SELL,THIEF_FADER,0.1,4459.23,4439.43,198.0,831.79,1,TP_HIT,90
2026-08-31 07:30,2026-08-31 07:45,BUY,CERTIFIED,0.14,4450.52,4454.74,59.08,890.87,2,SL_HIT,15
2026-08-31 07:45,2026-08-31 08:00,BUY,CERTIFIED,0.19,4439.98,4453.39,254.79,1145.66,3,SL_HIT,15
2026-08-31 08:00,2026-08-31 08:15,BUY,RARE,0.1,4424.02,4452.52,285.0,685.0,1,SL_HIT,15
2026-08-31 08:15,2026-08-31 08:30,BUY,THIEF_FADER,0.14,4422.67,4417.02,-79.1,605.9,0,SL_HIT,15
2026-08-31 08:30,2026-08-31 08:45,BUY,RARE,0.1,4402.76,4446.61,438.5,1044.4,1,SL_HIT,15
2026-08-31 08:45,2026-08-31 09:00,BUY,RARE,0.1,4422.7,4444.56,218.6,618.6,1,SL_HIT,15
2026-08-31 09:00,2026-08-31 09:15,BUY,RARE,0.14,4428.03,4442.05,196.28,814.88,2,SL_HIT,15
2026-08-31 09:15,2026-08-31 09:30,BUY,RARE,0.19,4427.54,4439.21,221.73,1036.61,3,SL_HIT,15
2026-08-31 09:30,2026-08-31 09:45,BUY,RARE,0.1,4422.83,4433.78,109.5,509.5,1,SL_HIT,15
2026-08-31 09:45,2026-08-31 10:00,BUY,RARE,0.14,4422.42,4432.88,146.44,655.94,2,SL_HIT,15
2026-08-31 10:00,2026-08-31 10:30,BUY,THIEF_FADER,0.19,4421.09,4415.3,-110.01,545.93,0,SL_HIT,30
2026-08-31 11:00,2026-08-31 11:15,BUY,THIEF_FADER,0.1,4422.61,4435.31,127.0,672.93,1,TP_HIT,15
2026-08-31 11:45,2026-08-31 15:45,BUY,CERTIFIED,0.14,4442.78,4445.24,34.44,707.37,2,LAMBDA_TIME_EXIT,240
2026-08-31 16:00,2026-08-31 18:30,BUY,CERTIFIED,0.19,4451.42,4440.01,-216.79,490.58,0,SL_HIT,150
2026-08-31 18:30,2026-08-31 18:45,BUY,CERTIFIED,0.1,4440.28,4449.44,91.6,582.18,1,SL_HIT,15
2026-08-31 18:45,2026-08-31 19:00,BUY,RARE,0.14,4435.45,4450.89,216.16,798.34,2,SL_HIT,15
2026-08-31 19:00,2026-08-31 19:15,BUY,RARE,0.19,4445.9,4450.95,95.95,894.29,3,SL_HIT,15
2026-08-31 19:15,2026-08-31 19:30,BUY,THIEF_FADER,0.22,4445.72,4437.62,-178.2,716.09,0,SL_HIT,15
2026-08-31 19:30,2026-08-31 19:45,BUY,RARE,0.1,4433.49,4448.12,146.3,862.39,1,SL_HIT,15
2026-08-31 19:45,2026-08-31 20:00,BUY,RARE,0.14,4418.21,4447.96,416.5,1278.89,2,SL_HIT,15
2026-08-31 20:00,2026-08-31 20:15,BUY,RARE,0.1,4427.14,4445.75,186.1,586.1,1,SL_HIT,15
2026-08-31 20:15,2026-08-31 20:30,BUY,CERTIFIED,0.14,4419.99,4441.23,297.36,883.46,2,SL_HIT,15
2026-08-31 20:30,2026-08-31 20:45,BUY,CERTIFIED,0.19,4432.89,4438.91,114.38,997.84,3,SL_HIT,15
2026-08-31 20:45,2026-08-31 21:45,BUY,THIEF_FADER,0.25,4431.55,4424.45,-177.5,820.34,0,SL_HIT,60
2026-08-31 23:45,2026-09-01 01:15,SELL,THIEF_FADER,0.1,4436.33,4441.31,-49.8,770.54,0,SL_HIT,90
2026-09-01 01:30,2026-09-01 06:30,BUY,CERTIFIED,0.1,4442.73,4453.09,103.6,874.14,1,LAMBDA_TIME_EXIT,240
2026-09-01 06:30,2026-09-01 07:00,BUY,RARE,0.14,4453.09,4447.88,-72.94,801.2,0,SL_HIT,30
2026-09-01 07:00,2026-09-01 07:15,BUY,CERTIFIED,0.1,4447.47,4448.68,12.1,813.3,1,SL_HIT,15
2026-09-01 07:15,2026-09-01 07:30,BUY,CERTIFIED,0.14,4440.88,4447.78,96.6,909.9,2,SL_HIT,15
2026-09-01 07:30,2026-09-01 07:45,BUY,CERTIFIED,0.19,4446.43,4447.51,20.52,930.42,3,SL_HIT,15
2026-09-01 07:45,2026-09-01 08:30,BUY,THIEF_FADER,0.23,4444.2,4438.3,-135.7,794.72,0,SL_HIT,45
2026-09-01 08:30,2026-09-01 08:45,BUY,RARE,0.1,4431.73,4447.91,161.8,956.52,1,SL_HIT,15
2026-09-01 08:45,2026-09-01 09:00,BUY,RARE,0.14,4443.01,4447.7,65.66,1022.18,2,SL_HIT,15
2026-09-01 09:00,2026-09-01 09:15,BUY,CERTIFIED,0.1,4439.81,4445.72,59.1,459.1,1,SL_HIT,15
2026-09-01 10:00,2026-09-01 10:15,BUY,CERTIFIED,0.14,4431.0,4439.41,117.74,576.84,2,SL_HIT,15
2026-09-01 10:15,2026-09-01 10:30,BUY,CERTIFIED,0.19,4429.5,4438.02,161.88,738.72,3,SL_HIT,15
2026-09-01 10:30,2026-09-01 10:45,BUY,CERTIFIED,0.18,4427.54,4437.0,170.28,909.0,4,SL_HIT,15
2026-09-01 10:45,2026-09-01 11:00,BUY,CERTIFIED,0.23,4426.33,4435.45,209.76,1118.76,5,SL_HIT,15
2026-09-01 11:00,2026-09-01 11:15,BUY,CERTIFIED,0.1,4429.02,4434.28,52.6,452.6,1,SL_HIT,15
2026-09-01 11:15,2026-09-01 11:30,BUY,RARE,0.14,4426.47,4432.62,86.1,538.7,2,SL_HIT,15
2026-09-01 11:45,2026-09-01 13:30,SELL,THIEF_FADER,0.19,4440.12,4421.84,347.32,886.02,3,TP_HIT,105
2026-09-01 14:00,2026-09-01 14:15,BUY,THIEF_FADER,0.22,4405.17,4387.81,-381.92,504.1,0,SL_HIT,15
2026-09-01 14:15,2026-09-01 14:30,BUY,RARE,0.1,4382.81,4427.24,444.3,948.4,1,SL_HIT,15
2026-09-01 14:30,2026-09-01 14:45,BUY,RARE,0.14,4375.19,4423.6,677.74,1626.14,2,SL_HIT,15
2026-09-01 14:45,2026-09-01 15:00,BUY,RARE,0.1,4370.38,4414.26,438.8,838.8,1,SL_HIT,15
2026-09-01 15:00,2026-09-01 15:45,BUY,THIEF_FADER,0.14,4375.58,4364.22,-159.04,679.76,0,SL_HIT,45
2026-09-01 15:45,2026-09-01 16:00,BUY,RARE,0.1,4364.41,4394.85,304.4,984.16,1,SL_HIT,15
2026-09-01 16:00,2026-09-01 16:15,BUY,RARE,0.14,4377.84,4390.89,182.7,1166.86,2,SL_HIT,15
2026-09-01 16:15,2026-09-01 16:30,BUY,CERTIFIED,0.1,4384.61,4387.44,28.3,428.3,1,SL_HIT,15
2026-09-01 17:00,2026-09-01 17:30,SELL,THIEF_FADER,0.14,4376.79,4384.22,-104.02,324.28,0,SL_HIT,30
2026-09-01 18:00,2026-09-01 18:30,BUY,THIEF_FADER,0.1,4370.62,4364.93,-56.9,267.38,0,SL_HIT,30
2026-09-01 18:30,2026-09-01 19:00,BUY,THIEF_FADER,0.1,4364.38,4350.14,-142.4,124.98,0,SL_HIT,30
2026-09-01 19:00,2026-09-01 19:15,BUY,RARE,0.1,4329.25,4373.92,446.7,571.68,1,SL_HIT,15
2026-09-01 19:15,2026-09-01 19:30,BUY,RARE,0.14,4342.48,4370.97,398.86,970.54,2,SL_HIT,15
2026-09-01 19:30,2026-09-01 19:45,BUY,RARE,0.19,4361.75,4369.07,139.08,1109.62,3,SL_HIT,15
2026-09-01 19:45,2026-09-01 22:15,BUY,THIEF_FADER,0.1,4365.59,4352.52,-130.7,269.3,0,SL_HIT,150
2026-09-01 22:30,2026-09-01 23:00,BUY,THIEF_FADER,0.1,4354.72,4345.34,-93.8,175.5,0,SL_HIT,30
2026-09-01 23:00,2026-09-01 23:15,BUY,CERTIFIED,0.1,4346.17,4360.74,145.7,321.2,1,SL_HIT,15
2026-09-01 23:15,2026-09-01 23:45,BUY,THIEF_FADER,0.14,4349.86,4341.05,-123.34,197.86,0,SL_HIT,30
2026-09-01 23:45,2026-09-02 00:00,BUY,THIEF_FADER,0.1,4342.68,4339.32,-33.6,164.26,0,SL_HIT,15
2026-09-02 00:00,2026-09-02 00:15,BUY,CERTIFIED,0.1,4336.24,4353.81,175.7,339.96,1,SL_HIT,15
2026-09-02 00:15,2026-09-02 00:30,BUY,CERTIFIED,0.14,4337.25,4352.29,210.56,550.52,2,SL_HIT,15
2026-09-02 00:30,2026-09-02 00:45,BUY,CERTIFIED,0.19,4329.17,4349.49,386.08,936.6,3,SL_HIT,15
2026-09-02 00:45,2026-09-02 01:00,BUY,CERTIFIED,0.23,4331.43,4344.32,296.47,1233.07,4,SL_HIT,15
2026-09-02 01:00,2026-09-02 01:15,BUY,RARE,0.1,4336.97,4343.46,64.9,464.9,1,SL_HIT,15
2026-09-02 01:15,2026-09-02 01:30,BUY,RARE,0.14,4334.09,4341.28,100.66,565.56,2,SL_HIT,15
2026-09-02 01:30,2026-09-02 01:45,BUY,RARE,0.19,4326.13,4339.24,249.09,814.65,3,SL_HIT,15
2026-09-02 01:45,2026-09-02 02:00,BUY,RARE,0.2,4326.65,4337.08,208.6,1023.25,4,SL_HIT,15
2026-09-02 02:00,2026-09-02 02:15,BUY,CERTIFIED,0.1,4325.35,4335.35,100.0,500.0,1,SL_HIT,15
2026-09-02 02:30,2026-09-02 02:45,BUY,CERTIFIED,0.14,4327.26,4332.04,66.92,566.92,2,SL_HIT,15
2026-09-02 02:45,2026-09-02 04:00,BUY,CERTIFIED,0.19,4327.03,4329.77,52.06,618.98,3,SL_HIT,15
2026-09-02 04:00,2026-09-02 05:15,BUY,THIEF_FADER,0.15,4328.86,4325.74,-46.8,572.18,0,SL_HIT,75
2026-09-02 05:30,2026-09-02 05:45,BUY,RARE,0.1,4333.52,4326.9,-66.2,505.98,0,SL_HIT,15
2026-09-02 07:00,2026-09-02 07:45,BUY,THIEF_FADER,0.1,4317.29,4302.34,-149.5,356.48,0,SL_HIT,45
2026-09-02 07:45,2026-09-02 08:00,BUY,RARE,0.1,4290.6,4323.28,326.8,683.28,1,SL_HIT,15
2026-09-02 08:00,2026-09-02 08:15,BUY,RARE,0.14,4295.9,4320.52,344.68,1027.96,2,SL_HIT,15
2026-09-02 08:15,2026-09-02 08:30,BUY,RARE,0.1,4304.11,4318.35,142.4,542.4,1,SL_HIT,15
2026-09-02 08:30,2026-09-02 08:45,BUY,RARE,0.14,4309.13,4314.52,75.46,617.86,2,SL_HIT,15
2026-09-02 08:45,2026-09-02 09:00,BUY,RARE,0.19,4303.32,4312.2,168.72,786.58,3,SL_HIT,15
2026-09-02 09:00,2026-09-02 09:15,BUY,THIEF_FADER,0.2,4301.73,4296.4,-106.6,679.98,0,SL_HIT,15
